county,precinct,office,district,candidate,party,votes,early_voting,election_day,provisional,late_early_voting
Cochise,35 SV Moson,President,,Write-In,,9,6,1,2,
Cochise,35 SV Moson,President,,Overvotes,,0,0,0,0,
Cochise,35 SV Moson,President,,Undervotes,,9,6,2,1,
Cochise,35 SV Moson,U.S. Senate,,"McSally, Martha",REP,1185,849,289,47,
Cochise,35 SV Moson,U.S. Senate,,"Kelly, Mark",DEM,460,413,31,16,
Cochise,35 SV Moson,U.S. Senate,,Write-In,,8,7,1,0,
Cochise,35 SV Moson,U.S. Senate,,Overvotes,,1,1,0,0,
Cochise,35 SV Moson,U.S. Senate,,Undervotes,,18,16,1,1,
Cochise,35 SV Moson,U.S. House,2,"Martin, Brandon",REP,1168,840,282,46,
Cochise,35 SV Moson,U.S. House,2,"Kirkpatrick, Ann",DEM,454,401,36,17,
Cochise,35 SV Moson,U.S. House,2,Write-In,,4,4,0,0,
Cochise,35 SV Moson,U.S. House,2,Overvotes,,0,0,0,0,
Cochise,35 SV Moson,U.S. House,2,Undervotes,,46,41,4,1,
Cochise,35 SV Moson,State Senate,14,"Gowan, David",REP,1201,866,290,45,
Cochise,35 SV Moson,State Senate,14,"Karp, Bob",DEM,418,371,29,18,
Cochise,35 SV Moson,State Senate,14,Write-In,,2,1,1,0,
Cochise,35 SV Moson,State Senate,14,Overvotes,,0,0,0,0,
Cochise,35 SV Moson,State Senate,14,Undervotes,,49,46,2,1,
Cochise,35 SV Moson,Corporation Commissioner,,"O'Connor, James ""Jim""",REP,1120,783,287,50,
Cochise,35 SV Moson,Corporation Commissioner,,"Marquez Peterson, Lea",REP,1118,782,286,50,
Cochise,35 SV Moson,Corporation Commissioner,,"Sloan, Eric",REP,1088,763,281,44,
Cochise,35 SV Moson,Corporation Commissioner,,"Tovar, Anna",DEM,409,363,31,15,
Cochise,35 SV Moson,Corporation Commissioner,,"Mundell, William ""Bill""",DEM,377,335,29,13,
Cochise,35 SV Moson,Corporation Commissioner,,"Stanfield, Shea",DEM,353,311,29,13,
Cochise,35 SV Moson,Corporation Commissioner,,Write-In,,7,4,3,0,
Cochise,35 SV Moson,Corporation Commissioner,,Overvotes,,0,0,0,0,
Cochise,35 SV Moson,Corporation Commissioner,,Undervotes,,538,511,20,7,
Cochise,36 SV Pueblo Del Sol,Registered Voters,,,,1575,,,,
Cochise,36 SV Pueblo Del Sol,Ballots Cast,,,,1189,963,183,43,
Cochise,36 SV Pueblo Del Sol,President,,Trump / Pence,REP,699,511,152,36,
Cochise,36 SV Pueblo Del Sol,President,,Biden / Harris,DEM,446,415,25,6,
Cochise,36 SV Pueblo Del Sol,President,,Jorgensen / Cohen,LBT,31,25,5,1,
Cochise,36 SV Pueblo Del Sol,President,,Write-In,,9,8,1,0,
Cochise,36 SV Pueblo Del Sol,President,,Overvotes,,0,0,0,0,
Cochise,36 SV Pueblo Del Sol,President,,Undervotes,,4,4,0,0,
Cochise,36 SV Pueblo Del Sol,U.S. Senate,,"McSally, Martha",REP,682,499,149,34,
Cochise,36 SV Pueblo Del Sol,U.S. Senate,,"Kelly, Mark",DEM,479,436,34,9,
Cochise,36 SV Pueblo Del Sol,U.S. Senate,,Write-In,,5,5,0,0,
Cochise,36 SV Pueblo Del Sol,U.S. Senate,,Overvotes,,0,0,0,0,
Cochise,36 SV Pueblo Del Sol,U.S. Senate,,Undervotes,,23,23,0,0,
Cochise,36 SV Pueblo Del Sol,U.S. House,2,"Martin, Brandon",REP,688,514,145,29,
Cochise,36 SV Pueblo Del Sol,U.S. House,2,"Kirkpatrick, Ann",DEM,457,410,34,13,
Cochise,36 SV Pueblo Del Sol,U.S. House,2,Write-In,,4,4,0,0,
Cochise,36 SV Pueblo Del Sol,U.S. House,2,Overvotes,,0,0,0,0,
Cochise,36 SV Pueblo Del Sol,U.S. House,2,Undervotes,,40,35,4,1,
Cochise,36 SV Pueblo Del Sol,State Senate,14,"Gowan, David",REP,696,512,150,34,
Cochise,36 SV Pueblo Del Sol,State Senate,14,"Karp, Bob",DEM,448,408,31,9,
Cochise,36 SV Pueblo Del Sol,State Senate,14,Write-In,,4,4,0,0,
Cochise,36 SV Pueblo Del Sol,State Senate,14,Overvotes,,0,0,0,0,
Cochise,36 SV Pueblo Del Sol,State Senate,14,Undervotes,,41,39,2,0,
Cochise,36 SV Pueblo Del Sol,Corporation Commissioner,,"O'Connor, James ""Jim""",REP,630,451,148,31,
Cochise,36 SV Pueblo Del Sol,Corporation Commissioner,,"Marquez Peterson, Lea",REP,625,460,138,27,
Cochise,36 SV Pueblo Del Sol,Corporation Commissioner,,"Sloan, Eric",REP,598,439,131,28,
Cochise,36 SV Pueblo Del Sol,Corporation Commissioner,,"Tovar, Anna",DEM,424,386,30,8,
Cochise,36 SV Pueblo Del Sol,Corporation Commissioner,,"Mundell, William ""Bill""",DEM,374,333,32,9,
Cochise,36 SV Pueblo Del Sol,Corporation Commissioner,,"Stanfield, Shea",DEM,360,322,30,8,
Cochise,36 SV Pueblo Del Sol,Corporation Commissioner,,Write-In,,5,4,1,0,
Cochise,36 SV Pueblo Del Sol,Corporation Commissioner,,Overvotes,,0,0,0,0,
Cochise,36 SV Pueblo Del Sol,Corporation Commissioner,,Undervotes,,551,494,39,18,
Cochise,37 SV Ramsey,Registered Voters,,,,1619,,,,
Cochise,37 SV Ramsey,Ballots Cast,,,,1331,1108,185,38,
Cochise,37 SV Ramsey,President,,Trump / Pence,REP,880,683,165,32,
Cochise,37 SV Ramsey,President,,Biden / Harris,DEM,422,400,16,6,
Cochise,37 SV Ramsey,President,,Jorgensen / Cohen,LBT,23,20,3,0,
Cochise,37 SV Ramsey,President,,Write-In,,2,1,1,0,
Cochise,37 SV Ramsey,President,,Overvotes,,0,0,0,0,
Cochise,37 SV Ramsey,President,,Undervotes,,4,4,0,0,
Cochise,37 SV Ramsey,U.S. Senate,,"McSally, Martha",REP,875,683,163,29,
Cochise,37 SV Ramsey,U.S. Senate,,"Kelly, Mark",DEM,444,418,19,7,
Cochise,37 SV Ramsey,U.S. Senate,,Write-In,,4,0,3,1,
Cochise,37 SV Ramsey,U.S. Senate,,Overvotes,,0,0,0,0,
Cochise,37 SV Ramsey,U.S. Senate,,Undervotes,,8,7,0,1,
Cochise,37 SV Ramsey,U.S. House,2,"Martin, Brandon",REP,867,672,163,32,
Cochise,37 SV Ramsey,U.S. House,2,"Kirkpatrick, Ann",DEM,439,411,22,6,
Cochise,37 SV Ramsey,U.S. House,2,Write-In,,1,1,0,0,
Cochise,37 SV Ramsey,U.S. House,2,Overvotes,,1,1,0,0,
Cochise,37 SV Ramsey,U.S. House,2,Undervotes,,23,23,0,0,
Cochise,37 SV Ramsey,State Senate,14,"Gowan, David",REP,868,671,166,31,
Cochise,37 SV Ramsey,State Senate,14,"Karp, Bob",DEM,426,400,19,7,
Cochise,37 SV Ramsey,State Senate,14,Write-In,,0,0,0,0,
Cochise,37 SV Ramsey,State Senate,14,Overvotes,,1,1,0,0,
Cochise,37 SV Ramsey,State Senate,14,Undervotes,,36,36,0,0,
Cochise,37 SV Ramsey,Corporation Commissioner,,"Marquez Peterson, Lea",REP,827,640,158,29,
Cochise,37 SV Ramsey,Corporation Commissioner,,"O'Connor, James ""Jim""",REP,799,609,161,29,
Cochise,37 SV Ramsey,Corporation Commissioner,,"Sloan, Eric",REP,768,592,150,26,
Cochise,37 SV Ramsey,Corporation Commissioner,,"Mundell, William ""Bill""",DEM,392,362,23,7,
Cochise,37 SV Ramsey,Corporation Commissioner,,"Tovar, Anna",DEM,390,361,22,7,
Cochise,37 SV Ramsey,Corporation Commissioner,,"Stanfield, Shea",DEM,363,332,25,6,
Cochise,37 SV Ramsey,Corporation Commissioner,,Write-In,,1,1,0,0,
Cochise,37 SV Ramsey,Corporation Commissioner,,Overvotes,,0,0,0,0,
Cochise,37 SV Ramsey,Corporation Commissioner,,Undervotes,,453,427,16,10,
Cochise,38 SV Snyder,Registered Voters,,,,1288,,,,
Cochise,38 SV Snyder,Ballots Cast,,,,999,816,148,35,
Cochise,38 SV Snyder,President,,Trump / Pence,REP,559,405,130,24,
Cochise,38 SV Snyder,President,,Biden / Harris,DEM,406,381,14,11,
Cochise,38 SV Snyder,President,,Jorgensen / Cohen,LBT,23,20,3,0,
Cochise,38 SV Snyder,President,,Write-In,,7,6,1,0,
Cochise,38 SV Snyder,President,,Overvotes,,0,0,0,0,
Cochise,38 SV Snyder,President,,Undervotes,,4,4,0,0,
Cochise,38 SV Snyder,U.S. Senate,,"McSally, Martha",REP,558,411,123,24,
Cochise,38 SV Snyder,U.S. Senate,,"Kelly, Mark",DEM,418,384,23,11,
Cochise,38 SV Snyder,U.S. Senate,,Write-In,,4,2,2,0,
Cochise,38 SV Snyder,U.S. Senate,,Overvotes,,0,0,0,0,
Cochise,38 SV Snyder,U.S. Senate,,Undervotes,,19,19,0,0,
Cochise,38 SV Snyder,U.S. House,2,"Martin, Brandon",REP,551,399,126,26,
Cochise,38 SV Snyder,U.S. House,2,"Kirkpatrick, Ann",DEM,406,378,19,9,
Cochise,38 SV Snyder,U.S. House,2,Write-In,,3,2,1,0,
Cochise,38 SV Snyder,U.S. House,2,Overvotes,,1,1,0,0,
Cochise,38 SV Snyder,U.S. House,2,Undervotes,,38,36,2,0,
Cochise,38 SV Snyder,State Senate,14,"Gowan, David",REP,566,411,131,24,
Cochise,38 SV Snyder,State Senate,14,"Karp, Bob",DEM,391,366,15,10,
Cochise,38 SV Snyder,State Senate,14,Write-In,,2,2,0,0,
Cochise,38 SV Snyder,State Senate,14,Overvotes,,0,0,0,0,
Cochise,38 SV Snyder,State Senate,14,Undervotes,,38,35,2,1,
Cochise,38 SV Snyder,Corporation Commissioner,,"Marquez Peterson, Lea",REP,531,385,123,23,
Cochise,38 SV Snyder,Corporation Commissioner,,"O'Connor, James ""Jim""",REP,525,376,126,23,
Cochise,38 SV Snyder,Corporation Commissioner,,"Sloan, Eric",REP,502,359,122,21,
Cochise,38 SV Snyder,Corporation Commissioner,,"Tovar, Anna",DEM,367,343,13,11,
Cochise,38 SV Snyder,Corporation Commissioner,,"Mundell, William ""Bill""",DEM,326,301,16,9,
Cochise,38 SV Snyder,Corporation Commissioner,,"Stanfield, Shea",DEM,317,291,15,11,
Cochise,38 SV Snyder,Corporation Commissioner,,Write-In,,4,4,0,0,
Cochise,38 SV Snyder,Corporation Commissioner,,Overvotes,,0,0,0,0,
Cochise,38 SV Snyder,Corporation Commissioner,,Undervotes,,419,383,29,7,
Cochise,39 SV Soldier Creek,Registered Voters,,,,3144,,,,
Cochise,39 SV Soldier Creek,Ballots Cast,,,,1891,1434,343,114,
Cochise,39 SV Soldier Creek,President,,Trump / Pence,REP,964,662,234,68,
Cochise,39 SV Soldier Creek,President,,Biden / Harris,DEM,849,710,99,40,
Cochise,39 SV Soldier Creek,President,,Jorgensen / Cohen,LBT,63,53,5,5,
Cochise,39 SV Soldier Creek,President,,Write-In,,7,2,5,0,
Cochise,39 SV Soldier Creek,President,,Overvotes,,0,0,0,0,
Cochise,39 SV Soldier Creek,President,,Undervotes,,8,7,0,1,
Cochise,39 SV Soldier Creek,U.S. Senate,,"McSally, Martha",REP,977,673,235,69,
Cochise,39 SV Soldier Creek,U.S. Senate,,"Kelly, Mark",DEM,872,731,101,40,
Cochise,39 SV Soldier Creek,U.S. Senate,,Write-In,,7,4,3,0,
Cochise,39 SV Soldier Creek,U.S. Senate,,Overvotes,,0,0,0,0,
Cochise,39 SV Soldier Creek,U.S. Senate,,Undervotes,,35,26,4,5,
Cochise,39 SV Soldier Creek,U.S. House,2,"Martin, Brandon",REP,963,664,232,67,
Cochise,39 SV Soldier Creek,U.S. House,2,"Kirkpatrick, Ann",DEM,864,717,107,40,
Cochise,39 SV Soldier Creek,U.S. House,2,Write-In,,5,4,0,1,
Cochise,39 SV Soldier Creek,U.S. House,2,Overvotes,,0,0,0,0,
Cochise,39 SV Soldier Creek,U.S. House,2,Undervotes,,59,49,4,6,
Cochise,39 SV Soldier Creek,State Senate,14,"Gowan, David",REP,1004,694,240,70,
Cochise,39 SV Soldier Creek,State Senate,14,"Karp, Bob",DEM,789,661,91,37,
Cochise,39 SV Soldier Creek,State Senate,14,Write-In,,6,3,1,2,
Cochise,39 SV Soldier Creek,State Senate,14,Overvotes,,0,0,0,0,
Cochise,39 SV Soldier Creek,State Senate,14,Undervotes,,67,56,6,5,
Cochise,39 SV Soldier Creek,Corporation Commissioner,,"Marquez Peterson, Lea",REP,911,616,225,70,
Cochise,39 SV Soldier Creek,Corporation Commissioner,,"O'Connor, James ""Jim""",REP,876,584,230,62,
Cochise,39 SV Soldier Creek,Corporation Commissioner,,"Sloan, Eric",REP,859,582,217,60,
Cochise,39 SV Soldier Creek,Corporation Commissioner,,"Tovar, Anna",DEM,744,606,96,42,
Cochise,39 SV Soldier Creek,Corporation Commissioner,,"Stanfield, Shea",DEM,651,529,87,35,
Cochise,39 SV Soldier Creek,Corporation Commissioner,,"Mundell, William ""Bill""",DEM,644,531,82,31,
Cochise,39 SV Soldier Creek,Corporation Commissioner,,Write-In,,5,1,1,3,
Cochise,39 SV Soldier Creek,Corporation Commissioner,,Overvotes,,0,0,0,0,
Cochise,39 SV Soldier Creek,Corporation Commissioner,,Undervotes,,908,793,76,39,
Cochise,40 SV Town & Country,Registered Voters,,,,2141,,,,
Cochise,40 SV Town & Country,Ballots Cast,,,,1723,1463,216,44,
Cochise,40 SV Town & Country,President,,Trump / Pence,REP,1125,913,181,31,
Cochise,40 SV Town & Country,President,,Biden / Harris,DEM,550,508,30,12,
Cochise,40 SV Town & Country,President,,Jorgensen / Cohen,LBT,33,30,2,1,
Cochise,40 SV Town & Country,President,,Write-In,,7,5,2,0,
Cochise,40 SV Town & Country,President,,Overvotes,,0,0,0,0,
Cochise,40 SV Town & Country,President,,Undervotes,,8,7,1,0,
Cochise,40 SV Town & Country,U.S. Senate,,"McSally, Martha",REP,1124,912,181,31,
Cochise,40 SV Town & Country,U.S. Senate,,"Kelly, Mark",DEM,577,532,32,13,
Cochise,40 SV Town & Country,U.S. Senate,,Write-In,,2,1,1,0,
Cochise,40 SV Town & Country,U.S. Senate,,Overvotes,,1,1,0,0,
Cochise,40 SV Town & Country,U.S. Senate,,Undervotes,,19,17,2,0,
Cochise,40 SV Town & Country,U.S. House,2,"Martin, Brandon",REP,1134,928,178,28,
Cochise,40 SV Town & Country,U.S. House,2,"Kirkpatrick, Ann",DEM,544,496,33,15,
Cochise,40 SV Town & Country,U.S. House,2,Write-In,,4,3,1,0,
Cochise,40 SV Town & Country,U.S. House,2,Overvotes,,0,0,0,0,
Cochise,40 SV Town & Country,U.S. House,2,Undervotes,,41,36,4,1,
Cochise,40 SV Town & Country,State Senate,14,"Gowan, David",REP,1118,908,180,30,
Cochise,40 SV Town & Country,State Senate,14,"Karp, Bob",DEM,537,495,30,12,
Cochise,40 SV Town & Country,State Senate,14,Write-In,,3,2,1,0,
Cochise,40 SV Town & Country,State Senate,14,Overvotes,,0,0,0,0,
Cochise,40 SV Town & Country,State Senate,14,Undervotes,,64,57,5,2,
Cochise,40 SV Town & Country,Corporation Commissioner,,"Marquez Peterson, Lea",REP,1067,861,179,27,
Cochise,40 SV Town & Country,Corporation Commissioner,,"O'Connor, James ""Jim""",REP,1045,834,180,31,
Cochise,40 SV Town & Country,Corporation Commissioner,,"Sloan, Eric",REP,990,787,174,29,
Cochise,40 SV Town & Country,Corporation Commissioner,,"Tovar, Anna",DEM,493,454,26,13,
Cochise,40 SV Town & Country,Corporation Commissioner,,"Mundell, William ""Bill""",DEM,477,440,27,10,
Cochise,40 SV Town & Country,Corporation Commissioner,,"Stanfield, Shea",DEM,448,416,23,9,
Cochise,40 SV Town & Country,Corporation Commissioner,,Write-In,,4,1,3,0,
Cochise,40 SV Town & Country,Corporation Commissioner,,Overvotes,,3,3,0,0,
Cochise,40 SV Town & Country,Corporation Commissioner,,Undervotes,,639,590,36,13,
Cochise,41 SV Village Meadows,Registered Voters,,,,2691,,,,
Cochise,41 SV Village Meadows,Ballots Cast,,,,2065,1723,262,80,
Cochise,41 SV Village Meadows,President,,Trump / Pence,REP,1267,986,218,63,
Cochise,41 SV Village Meadows,President,,Biden / Harris,DEM,731,679,36,16,
Cochise,41 SV Village Meadows,President,,Jorgensen / Cohen,LBT,55,46,8,1,
Cochise,41 SV Village Meadows,President,,Write-In,,5,5,0,0,
Cochise,41 SV Village Meadows,President,,Overvotes,,1,1,0,0,
Cochise,41 SV Village Meadows,President,,Undervotes,,6,6,0,0,
Cochise,41 SV Village Meadows,U.S. Senate,,"McSally, Martha",REP,1282,1004,217,61,
Cochise,41 SV Village Meadows,U.S. Senate,,"Kelly, Mark",DEM,757,695,43,19,
Cochise,41 SV Village Meadows,U.S. Senate,,Write-In,,3,2,1,0,
Cochise,41 SV Village Meadows,U.S. Senate,,Overvotes,,1,1,0,0,
Cochise,41 SV Village Meadows,U.S. Senate,,Undervotes,,22,21,1,0,
Cochise,41 SV Village Meadows,U.S. House,2,"Martin, Brandon",REP,1263,982,215,66,
Cochise,41 SV Village Meadows,U.S. House,2,"Kirkpatrick, Ann",DEM,729,675,41,13,
Cochise,41 SV Village Meadows,U.S. House,2,Write-In,,2,2,0,0,
Cochise,41 SV Village Meadows,U.S. House,2,Overvotes,,0,0,0,0,
Cochise,41 SV Village Meadows,U.S. House,2,Undervotes,,71,64,6,1,
Cochise,41 SV Village Meadows,State Senate,14,"Gowan, David",REP,1300,1018,218,64,
Cochise,41 SV Village Meadows,State Senate,14,"Karp, Bob",DEM,676,623,39,14,
Cochise,41 SV Village Meadows,State Senate,14,Write-In,,1,1,0,0,
Cochise,41 SV Village Meadows,State Senate,14,Overvotes,,0,0,0,0,
Cochise,41 SV Village Meadows,State Senate,14,Undervotes,,85,78,5,2,
Cochise,41 SV Village Meadows,Corporation Commissioner,,"Marquez Peterson, Lea",REP,1226,956,208,62,
Cochise,41 SV Village Meadows,Corporation Commissioner,,"O'Connor, James ""Jim""",REP,1192,916,211,65,
Cochise,41 SV Village Meadows,Corporation Commissioner,,"Sloan, Eric",REP,1139,875,204,60,
Cochise,41 SV Village Meadows,Corporation Commissioner,,"Tovar, Anna",DEM,648,596,38,14,
Cochise,41 SV Village Meadows,Corporation Commissioner,,"Mundell, William ""Bill""",DEM,594,548,33,13,
Cochise,41 SV Village Meadows,Corporation Commissioner,,"Stanfield, Shea",DEM,566,521,35,10,
Cochise,41 SV Village Meadows,Corporation Commissioner,,Write-In,,2,1,1,0,
Cochise,41 SV Village Meadows,Corporation Commissioner,,Overvotes,,3,3,0,0,
Cochise,41 SV Village Meadows,Corporation Commissioner,,Undervotes,,816,744,56,16,
Cochise,42 SV Vista Village,Registered Voters,,,,2057,,,,
Cochise,42 SV Vista Village,Ballots Cast,,,,1476,1143,266,67,
Cochise,42 SV Vista Village,President,,Trump / Pence,REP,841,581,216,44,
Cochise,42 SV Vista Village,President,,Biden / Harris,DEM,583,518,43,22,
Cochise,42 SV Vista Village,President,,Jorgensen / Cohen,LBT,38,31,6,1,
Cochise,42 SV Vista Village,President,,Write-In,,7,6,1,0,
Cochise,42 SV Vista Village,President,,Overvotes,,0,0,0,0,
Cochise,42 SV Vista Village,President,,Undervotes,,7,7,0,0,
Cochise,42 SV Vista Village,U.S. Senate,,"McSally, Martha",REP,853,597,214,42,
Cochise,42 SV Vista Village,U.S. Senate,,"Kelly, Mark",DEM,600,529,46,25,
Cochise,42 SV Vista Village,U.S. Senate,,Write-In,,7,6,1,0,
Cochise,42 SV Vista Village,U.S. Senate,,Overvotes,,0,0,0,0,
Cochise,42 SV Vista Village,U.S. Senate,,Undervotes,,16,11,5,0,
Cochise,42 SV Vista Village,U.S. House,2,"Martin, Brandon",REP,855,597,212,46,
Cochise,42 SV Vista Village,U.S. House,2,"Kirkpatrick, Ann",DEM,574,505,49,20,
Cochise,42 SV Vista Village,U.S. House,2,Write-In,,4,4,0,0,
Cochise,42 SV Vista Village,U.S. House,2,Overvotes,,1,1,0,0,
Cochise,42 SV Vista Village,U.S. House,2,Undervotes,,42,36,5,1,
Cochise,42 SV Vista Village,State Senate,14,"Gowan, David",REP,852,599,210,43,
Cochise,42 SV Vista Village,State Senate,14,"Karp, Bob",DEM,557,491,46,20,
Cochise,42 SV Vista Village,State Senate,14,Write-In,,6,4,1,1,
Cochise,42 SV Vista Village,State Senate,14,Overvotes,,1,1,0,0,
Cochise,42 SV Vista Village,State Senate,14,Undervotes,,54,45,7,2,
Cochise,42 SV Vista Village,Corporation Commissioner,,"Marquez Peterson, Lea",REP,799,560,201,38,
Cochise,42 SV Vista Village,Corporation Commissioner,,"O'Connor, James ""Jim""",REP,766,522,205,39,
Cochise,42 SV Vista Village,Corporation Commissioner,,"Sloan, Eric",REP,749,521,188,40,
Cochise,42 SV Vista Village,Corporation Commissioner,,"Tovar, Anna",DEM,508,437,48,23,
Cochise,42 SV Vista Village,Corporation Commissioner,,"Mundell, William ""Bill""",DEM,467,402,45,20,
Cochise,42 SV Vista Village,Corporation Commissioner,,"Stanfield, Shea",DEM,445,379,46,20,
Cochise,42 SV Vista Village,Corporation Commissioner,,Write-In,,7,2,2,3,
Cochise,42 SV Vista Village,Corporation Commissioner,,Overvotes,,3,3,0,0,
Cochise,42 SV Vista Village,Corporation Commissioner,,Undervotes,,666,594,57,15,
Cochise,43 SV Yaqui,Registered Voters,,,,2328,,,,
Cochise,43 SV Yaqui,Ballots Cast,,,,1983,1698,244,41,
Cochise,43 SV Yaqui,President,,Trump / Pence,REP,1330,1076,218,36,
Cochise,43 SV Yaqui,President,,Biden / Harris,DEM,602,572,26,4,
Cochise,43 SV Yaqui,President,,Jorgensen / Cohen,LBT,24,23,0,1,
Cochise,43 SV Yaqui,President,,Write-In,,11,11,0,0,
Cochise,43 SV Yaqui,President,,Overvotes,,0,0,0,0,
Cochise,43 SV Yaqui,President,,Undervotes,,16,16,0,0,
Cochise,43 SV Yaqui,U.S. Senate,,"McSally, Martha",REP,1363,1109,217,37,
Cochise,43 SV Yaqui,U.S. Senate,,"Kelly, Mark",DEM,603,572,27,4,
Cochise,43 SV Yaqui,U.S. Senate,,Write-In,,3,3,0,0,
Cochise,43 SV Yaqui,U.S. Senate,,Overvotes,,1,1,0,0,
Cochise,43 SV Yaqui,U.S. Senate,,Undervotes,,13,13,0,0,
Cochise,43 SV Yaqui,U.S. House,2,"Martin, Brandon",REP,1364,1112,215,37,
Cochise,43 SV Yaqui,U.S. House,2,"Kirkpatrick, Ann",DEM,573,542,27,4,
Cochise,43 SV Yaqui,U.S. House,2,Write-In,,2,2,0,0,
Cochise,43 SV Yaqui,U.S. House,2,Overvotes,,0,0,0,0,
Cochise,43 SV Yaqui,U.S. House,2,Undervotes,,44,42,2,0,
Cochise,43 SV Yaqui,State Senate,14,"Gowan, David",REP,1354,1100,217,37,
Cochise,43 SV Yaqui,State Senate,14,"Karp, Bob",DEM,566,539,24,3,
Cochise,43 SV Yaqui,State Senate,14,Write-In,,3,2,1,0,
Cochise,43 SV Yaqui,State Senate,14,Overvotes,,0,0,0,0,
Cochise,43 SV Yaqui,State Senate,14,Undervotes,,59,57,2,0,
Cochise,43 SV Yaqui,Corporation Commissioner,,"Marquez Peterson, Lea",REP,1319,1074,209,36,
Cochise,43 SV Yaqui,Corporation Commissioner,,"O'Connor, James ""Jim""",REP,1267,1018,215,34,
Cochise,43 SV Yaqui,Corporation Commissioner,,"Sloan, Eric",REP,1238,999,205,34,
Cochise,43 SV Yaqui,Corporation Commissioner,,"Tovar, Anna",DEM,549,518,27,4,
Cochise,43 SV Yaqui,Corporation Commissioner,,"Mundell, William ""Bill""",DEM,512,479,27,6,
Cochise,43 SV Yaqui,Corporation Commissioner,,"Stanfield, Shea",DEM,488,460,24,4,
Cochise,43 SV Yaqui,Corporation Commissioner,,Write-In,,8,8,0,0,
Cochise,43 SV Yaqui,Corporation Commissioner,,Overvotes,,0,0,0,0,
Cochise,43 SV Yaqui,Corporation Commissioner,,Undervotes,,565,538,25,2,
Cochise,44 Tombstone,Registered Voters,,,,1774,,,,
Cochise,44 Tombstone,Ballots Cast,,,,1379,914,380,85,
Cochise,44 Tombstone,President,,Trump / Pence,REP,994,601,321,72,
Cochise,44 Tombstone,President,,Biden / Harris,DEM,346,288,46,12,
Cochise,44 Tombstone,President,,Jorgensen / Cohen,LBT,26,15,10,1,
Cochise,44 Tombstone,President,,Write-In,,6,5,1,0,
Cochise,44 Tombstone,President,,Overvotes,,0,0,0,0,
Cochise,44 Tombstone,President,,Undervotes,,7,5,2,0,
Cochise,44 Tombstone,U.S. Senate,,"McSally, Martha",REP,965,574,322,69,
Cochise,44 Tombstone,U.S. Senate,,"Kelly, Mark",DEM,386,320,51,15,
Cochise,44 Tombstone,U.S. Senate,,Write-In,,6,3,3,0,
Cochise,44 Tombstone,U.S. Senate,,Overvotes,,0,0,0,0,
Cochise,44 Tombstone,U.S. Senate,,Undervotes,,22,17,4,1,
Cochise,44 Tombstone,U.S. House,2,"Martin, Brandon",REP,928,551,309,68,
Cochise,44 Tombstone,U.S. House,2,"Kirkpatrick, Ann",DEM,404,325,64,15,
Cochise,44 Tombstone,U.S. House,2,Write-In,,4,2,2,0,
Cochise,44 Tombstone,U.S. House,2,Overvotes,,1,1,0,0,
Cochise,44 Tombstone,U.S. House,2,Undervotes,,42,35,5,2,
Cochise,44 Tombstone,State Senate,14,"Gowan, David",REP,969,583,318,68,
Cochise,44 Tombstone,State Senate,14,"Karp, Bob",DEM,343,281,49,13,
Cochise,44 Tombstone,State Senate,14,Write-In,,5,2,3,0,
Cochise,44 Tombstone,State Senate,14,Overvotes,,0,0,0,0,
Cochise,44 Tombstone,State Senate,14,Undervotes,,60,48,8,4,
Cochise,44 Tombstone,Corporation Commissioner,,"O'Connor, James ""Jim""",REP,906,532,308,66,
Cochise,44 Tombstone,Corporation Commissioner,,"Marquez Peterson, Lea",REP,862,502,298,62,
Cochise,44 Tombstone,Corporation Commissioner,,"Sloan, Eric",REP,844,488,294,62,
Cochise,44 Tombstone,Corporation Commissioner,,"Tovar, Anna",DEM,338,273,54,11,
Cochise,44 Tombstone,Corporation Commissioner,,"Mundell, William ""Bill""",DEM,305,246,47,12,
Cochise,44 Tombstone,Corporation Commissioner,,"Stanfield, Shea",DEM,285,228,46,11,
Cochise,44 Tombstone,Corporation Commissioner,,Write-In,,9,2,7,0,
Cochise,44 Tombstone,Corporation Commissioner,,Overvotes,,0,0,0,0,
Cochise,44 Tombstone,Corporation Commissioner,,Undervotes,,582,471,80,31,
Cochise,45 Webb,Registered Voters,,,,673,,,,
Cochise,45 Webb,Ballots Cast,,,,496,334,133,29,
Cochise,45 Webb,President,,Trump / Pence,REP,341,205,111,25,
Cochise,45 Webb,President,,Biden / Harris,DEM,133,115,15,3,
Cochise,45 Webb,President,,Jorgensen / Cohen,LBT,14,8,6,0,
Cochise,45 Webb,President,,Write-In,,5,4,1,0,
Cochise,45 Webb,President,,Overvotes,,1,1,0,0,
Cochise,45 Webb,President,,Undervotes,,2,1,0,1,
Cochise,45 Webb,U.S. Senate,,"McSally, Martha",REP,340,202,113,25,
Cochise,45 Webb,U.S. Senate,,"Kelly, Mark",DEM,146,124,19,3,
Cochise,45 Webb,U.S. Senate,,Write-In,,2,1,1,0,
Cochise,45 Webb,U.S. Senate,,Overvotes,,0,0,0,0,
Cochise,45 Webb,U.S. Senate,,Undervotes,,8,7,0,1,
Cochise,45 Webb,U.S. House,2,"Martin, Brandon",REP,335,196,114,25,
Cochise,45 Webb,U.S. House,2,"Kirkpatrick, Ann",DEM,146,124,18,4,
Cochise,45 Webb,U.S. House,2,Write-In,,1,0,1,0,
Cochise,45 Webb,U.S. House,2,Overvotes,,0,0,0,0,
