county,precinct,office,district,candidate,party,votes,early_voting,election_day,provisional
Santa Cruz,Elgin 6,State Senate,2,UNDER VOTES,,3,2,0,0
Santa Cruz,Rio Rico 7,State Senate,2,UNDER VOTES,,12,8,2,1
Santa Cruz,Nogales 8,State Senate,2,UNDER VOTES,,7,3,2,1
Santa Cruz,Nogales 9,State Senate,2,UNDER VOTES,,1,1,0,0
Santa Cruz,Nogales 10,State Senate,2,UNDER VOTES,,4,2,1,0
Santa Cruz,Tubac 11,State Senate,2,UNDER VOTES,,7,5,1,0
Santa Cruz,Nogales 12,State Senate,2,UNDER VOTES,,2,1,0,0
Santa Cruz,Santa Cruz 13,State Senate,2,UNDER VOTES,,2,1,0,0
Santa Cruz,Patagonia 14,State Senate,2,UNDER VOTES,,5,3,2,0
Santa Cruz,Sonoita 15,State Senate,2,UNDER VOTES,,4,2,1,0
Santa Cruz,Nogales 16,State Senate,2,UNDER VOTES,,2,0,1,0
Santa Cruz,Calabasas 17,State Senate,2,UNDER VOTES,,9,4,3,1
Santa Cruz,Nogales 18,State Senate,2,UNDER VOTES,,3,1,1,0
Santa Cruz,Baca 19,State Senate,2,UNDER VOTES,,7,4,2,1
Santa Cruz,Nogales 20,State Senate,2,UNDER VOTES,,4,2,1,1
Santa Cruz,Peck Canyon 21,State Senate,2,UNDER VOTES,,7,4,2,1
Santa Cruz,Potrero 22,State Senate,2,UNDER VOTES,,2,1,0,0
Santa Cruz,Mountain 23,State Senate,2,UNDER VOTES,,0,0,0,0
Santa Cruz,Lake Patagonia 24,State Senate,2,UNDER VOTES,,0,0,0,0
Santa Cruz,Nogales 1,State Representative,2,"GABALDON, ROSANNA",DEM,21,13,5,1
Santa Cruz,Nogales 2,State Representative,2,"GABALDON, ROSANNA",DEM,46,29,13,3
Santa Cruz,Nogales 3,State Representative,2,"GABALDON, ROSANNA",DEM,30,20,8,2
Santa Cruz,Nogales 4,State Representative,2,"GABALDON, ROSANNA",DEM,18,12,5,1
Santa Cruz,Coronado 5,State Representative,2,"GABALDON, ROSANNA",DEM,42,28,11,1
Santa Cruz,Elgin 6,State Representative,2,"GABALDON, ROSANNA",DEM,18,15,2,0
Santa Cruz,Rio Rico 7,State Representative,2,"GABALDON, ROSANNA",DEM,104,75,24,4
Santa Cruz,Nogales 8,State Representative,2,"GABALDON, ROSANNA",DEM,75,47,21,6
Santa Cruz,Nogales 9,State Representative,2,"GABALDON, ROSANNA",DEM,12,7,3,0
Santa Cruz,Nogales 10,State Representative,2,"GABALDON, ROSANNA",DEM,32,21,8,3
Santa Cruz,Tubac 11,State Representative,2,"GABALDON, ROSANNA",DEM,64,49,14,1
Santa Cruz,Nogales 12,State Representative,2,"GABALDON, ROSANNA",DEM,21,12,6,2
Santa Cruz,Santa Cruz 13,State Representative,2,"GABALDON, ROSANNA",DEM,14,8,5,0
Santa Cruz,Patagonia 14,State Representative,2,"GABALDON, ROSANNA",DEM,37,26,9,1
Santa Cruz,Sonoita 15,State Representative,2,"GABALDON, ROSANNA",DEM,25,19,5,0
Santa Cruz,Nogales 16,State Representative,2,"GABALDON, ROSANNA",DEM,12,7,4,1
Santa Cruz,Calabasas 17,State Representative,2,"GABALDON, ROSANNA",DEM,98,64,27,7
Santa Cruz,Nogales 18,State Representative,2,"GABALDON, ROSANNA",DEM,25,17,6,2
Santa Cruz,Baca 19,State Representative,2,"GABALDON, ROSANNA",DEM,79,53,18,6
Santa Cruz,Nogales 20,State Representative,2,"GABALDON, ROSANNA",DEM,38,24,11,2
Santa Cruz,Peck Canyon 21,State Representative,2,"GABALDON, ROSANNA",DEM,59,35,18,5
Santa Cruz,Potrero 22,State Representative,2,"GABALDON, ROSANNA",DEM,17,10,4,2
Santa Cruz,Mountain 23,State Representative,2,"GABALDON, ROSANNA",DEM,1,1,0,0
Santa Cruz,Lake Patagonia 24,State Representative,2,"GABALDON, ROSANNA",DEM,5,5,0,0
Santa Cruz,Nogales 1,State Representative,2,"HERNANDEZ, DANIEL",DEM,22,13,6,1
Santa Cruz,Nogales 2,State Representative,2,"HERNANDEZ, DANIEL",DEM,53,30,18,5
Santa Cruz,Nogales 3,State Representative,2,"HERNANDEZ, DANIEL",DEM,30,18,9,1
Santa Cruz,Nogales 4,State Representative,2,"HERNANDEZ, DANIEL",DEM,16,10,5,1
Santa Cruz,Coronado 5,State Representative,2,"HERNANDEZ, DANIEL",DEM,40,26,11,2
Santa Cruz,Elgin 6,State Representative,2,"HERNANDEZ, DANIEL",DEM,16,13,3,0
Santa Cruz,Rio Rico 7,State Representative,2,"HERNANDEZ, DANIEL",DEM,100,70,23,6
Santa Cruz,Nogales 8,State Representative,2,"HERNANDEZ, DANIEL",DEM,80,48,25,6
Santa Cruz,Nogales 9,State Representative,2,"HERNANDEZ, DANIEL",DEM,11,6,4,0
Santa Cruz,Nogales 10,State Representative,2,"HERNANDEZ, DANIEL",DEM,37,23,10,4
Santa Cruz,Tubac 11,State Representative,2,"HERNANDEZ, DANIEL",DEM,53,40,11,1
Santa Cruz,Nogales 12,State Representative,2,"HERNANDEZ, DANIEL",DEM,22,13,6,2
Santa Cruz,Santa Cruz 13,State Representative,2,"HERNANDEZ, DANIEL",DEM,12,7,4,1
Santa Cruz,Patagonia 14,State Representative,2,"HERNANDEZ, DANIEL",DEM,32,22,9,0
Santa Cruz,Sonoita 15,State Representative,2,"HERNANDEZ, DANIEL",DEM,23,18,4,0
Santa Cruz,Nogales 16,State Representative,2,"HERNANDEZ, DANIEL",DEM,16,8,5,2
Santa Cruz,Calabasas 17,State Representative,2,"HERNANDEZ, DANIEL",DEM,103,62,31,9
Santa Cruz,Nogales 18,State Representative,2,"HERNANDEZ, DANIEL",DEM,24,16,5,2
Santa Cruz,Baca 19,State Representative,2,"HERNANDEZ, DANIEL",DEM,82,52,20,8
Santa Cruz,Nogales 20,State Representative,2,"HERNANDEZ, DANIEL",DEM,41,23,14,4
Santa Cruz,Peck Canyon 21,State Representative,2,"HERNANDEZ, DANIEL",DEM,64,33,22,8
Santa Cruz,Potrero 22,State Representative,2,"HERNANDEZ, DANIEL",DEM,19,13,5,1
Santa Cruz,Mountain 23,State Representative,2,"HERNANDEZ, DANIEL",DEM,1,0,0,0
Santa Cruz,Lake Patagonia 24,State Representative,2,"HERNANDEZ, DANIEL",DEM,3,3,0,0
Santa Cruz,Nogales 1,State Representative,2,"ACKERLEY, JOHN CHRISTOPHER",REP,5,3,1,0
Santa Cruz,Nogales 2,State Representative,2,"ACKERLEY, JOHN CHRISTOPHER",REP,11,7,3,1
Santa Cruz,Nogales 3,State Representative,2,"ACKERLEY, JOHN CHRISTOPHER",REP,9,6,2,0
Santa Cruz,Nogales 4,State Representative,2,"ACKERLEY, JOHN CHRISTOPHER",REP,4,3,1,0
Santa Cruz,Coronado 5,State Representative,2,"ACKERLEY, JOHN CHRISTOPHER",REP,17,10,5,1
Santa Cruz,Elgin 6,State Representative,2,"ACKERLEY, JOHN CHRISTOPHER",REP,31,22,8,0
Santa Cruz,Rio Rico 7,State Representative,2,"ACKERLEY, JOHN CHRISTOPHER",REP,82,57,21,4
Santa Cruz,Nogales 8,State Representative,2,"ACKERLEY, JOHN CHRISTOPHER",REP,15,8,6,0
Santa Cruz,Nogales 9,State Representative,2,"ACKERLEY, JOHN CHRISTOPHER",REP,6,4,2,0
Santa Cruz,Nogales 10,State Representative,2,"ACKERLEY, JOHN CHRISTOPHER",REP,11,6,3,1
Santa Cruz,Tubac 11,State Representative,2,"ACKERLEY, JOHN CHRISTOPHER",REP,59,43,13,2
Santa Cruz,Nogales 12,State Representative,2,"ACKERLEY, JOHN CHRISTOPHER",REP,4,2,1,0
Santa Cruz,Santa Cruz 13,State Representative,2,"ACKERLEY, JOHN CHRISTOPHER",REP,10,5,4,0
Santa Cruz,Patagonia 14,State Representative,2,"ACKERLEY, JOHN CHRISTOPHER",REP,24,15,7,1
Santa Cruz,Sonoita 15,State Representative,2,"ACKERLEY, JOHN CHRISTOPHER",REP,44,27,15,1
Santa Cruz,Nogales 16,State Representative,2,"ACKERLEY, JOHN CHRISTOPHER",REP,4,3,1,0
Santa Cruz,Calabasas 17,State Representative,2,"ACKERLEY, JOHN CHRISTOPHER",REP,42,26,12,3
Santa Cruz,Nogales 18,State Representative,2,"ACKERLEY, JOHN CHRISTOPHER",REP,12,7,4,0
Santa Cruz,Baca 19,State Representative,2,"ACKERLEY, JOHN CHRISTOPHER",REP,29,17,9,2
Santa Cruz,Nogales 20,State Representative,2,"ACKERLEY, JOHN CHRISTOPHER",REP,9,5,3,1
Santa Cruz,Peck Canyon 21,State Representative,2,"ACKERLEY, JOHN CHRISTOPHER",REP,25,15,7,2
Santa Cruz,Potrero 22,State Representative,2,"ACKERLEY, JOHN CHRISTOPHER",REP,3,1,0,0
Santa Cruz,Mountain 23,State Representative,2,"ACKERLEY, JOHN CHRISTOPHER",REP,2,2,0,0
Santa Cruz,Lake Patagonia 24,State Representative,2,"ACKERLEY, JOHN CHRISTOPHER",REP,6,4,1,0
Santa Cruz,Nogales 1,State Representative,2,WRITE-IN,NON,0,0,0,0
Santa Cruz,Nogales 2,State Representative,2,WRITE-IN,NON,0,0,0,0
Santa Cruz,Nogales 3,State Representative,2,WRITE-IN,NON,0,0,0,0
Santa Cruz,Nogales 4,State Representative,2,WRITE-IN,NON,0,0,0,0
Santa Cruz,Coronado 5,State Representative,2,WRITE-IN,NON,0,0,0,0
Santa Cruz,Elgin 6,State Representative,2,WRITE-IN,NON,0,0,0,0
Santa Cruz,Rio Rico 7,State Representative,2,WRITE-IN,NON,0,0,0,0
Santa Cruz,Nogales 8,State Representative,2,WRITE-IN,NON,0,0,0,0
Santa Cruz,Nogales 9,State Representative,2,WRITE-IN,NON,0,0,0,0
Santa Cruz,Nogales 10,State Representative,2,WRITE-IN,NON,0,0,0,0
Santa Cruz,Tubac 11,State Representative,2,WRITE-IN,NON,0,0,0,0
Santa Cruz,Nogales 12,State Representative,2,WRITE-IN,NON,0,0,0,0
Santa Cruz,Santa Cruz 13,State Representative,2,WRITE-IN,NON,0,0,0,0
Santa Cruz,Patagonia 14,State Representative,2,WRITE-IN,NON,0,0,0,0
Santa Cruz,Sonoita 15,State Representative,2,WRITE-IN,NON,0,0,0,0
Santa Cruz,Nogales 16,State Representative,2,WRITE-IN,NON,0,0,0,0
Santa Cruz,Calabasas 17,State Representative,2,WRITE-IN,NON,1,0,0,0
Santa Cruz,Nogales 18,State Representative,2,WRITE-IN,NON,0,0,0,0
Santa Cruz,Baca 19,State Representative,2,WRITE-IN,NON,0,0,0,0
Santa Cruz,Nogales 20,State Representative,2,WRITE-IN,NON,0,0,0,0
Santa Cruz,Peck Canyon 21,State Representative,2,WRITE-IN,NON,0,0,0,0
Santa Cruz,Potrero 22,State Representative,2,WRITE-IN,NON,0,0,0,0
Santa Cruz,Mountain 23,State Representative,2,WRITE-IN,NON,0,0,0,0
Santa Cruz,Lake Patagonia 24,State Representative,2,WRITE-IN,NON,0,0,0,0
Santa Cruz,Nogales 1,State Representative,2,OVER VOTES,,0,0,0,0
Santa Cruz,Nogales 2,State Representative,2,OVER VOTES,,0,0,0,0
Santa Cruz,Nogales 3,State Representative,2,OVER VOTES,,0,0,0,0
Santa Cruz,Nogales 4,State Representative,2,OVER VOTES,,0,0,0,0
Santa Cruz,Coronado 5,State Representative,2,OVER VOTES,,0,0,0,0
Santa Cruz,Elgin 6,State Representative,2,OVER VOTES,,0,0,0,0
Santa Cruz,Rio Rico 7,State Representative,2,OVER VOTES,,0,0,0,0
Santa Cruz,Nogales 8,State Representative,2,OVER VOTES,,0,0,0,0
Santa Cruz,Nogales 9,State Representative,2,OVER VOTES,,0,0,0,0
Santa Cruz,Nogales 10,State Representative,2,OVER VOTES,,0,0,0,0
Santa Cruz,Tubac 11,State Representative,2,OVER VOTES,,0,0,0,0
Santa Cruz,Nogales 12,State Representative,2,OVER VOTES,,0,0,0,0
Santa Cruz,Santa Cruz 13,State Representative,2,OVER VOTES,,0,0,0,0
Santa Cruz,Patagonia 14,State Representative,2,OVER VOTES,,0,0,0,0
Santa Cruz,Sonoita 15,State Representative,2,OVER VOTES,,0,0,0,0
Santa Cruz,Nogales 16,State Representative,2,OVER VOTES,,0,0,0,0
Santa Cruz,Calabasas 17,State Representative,2,OVER VOTES,,0,0,0,0
Santa Cruz,Nogales 18,State Representative,2,OVER VOTES,,0,0,0,0
Santa Cruz,Baca 19,State Representative,2,OVER VOTES,,0,0,0,0
Santa Cruz,Nogales 20,State Representative,2,OVER VOTES,,0,0,0,0
Santa Cruz,Peck Canyon 21,State Representative,2,OVER VOTES,,0,0,0,0
Santa Cruz,Potrero 22,State Representative,2,OVER VOTES,,0,0,0,0
Santa Cruz,Mountain 23,State Representative,2,OVER VOTES,,0,0,0,0
Santa Cruz,Lake Patagonia 24,State Representative,2,OVER VOTES,,0,0,0,0
Santa Cruz,Nogales 1,State Representative,2,UNDER VOTES,,17,8,6,2
Santa Cruz,Nogales 2,State Representative,2,UNDER VOTES,,52,29,17,6
Santa Cruz,Nogales 3,State Representative,2,UNDER VOTES,,27,15,9,2
Santa Cruz,Nogales 4,State Representative,2,UNDER VOTES,,12,5,5,1
Santa Cruz,Coronado 5,State Representative,2,UNDER VOTES,,39,23,13,3
Santa Cruz,Elgin 6,State Representative,2,UNDER VOTES,,33,24,8,1
Santa Cruz,Rio Rico 7,State Representative,2,UNDER VOTES,,143,92,39,11
Santa Cruz,Nogales 8,State Representative,2,UNDER VOTES,,73,38,26,8
Santa Cruz,Nogales 9,State Representative,2,UNDER VOTES,,14,8,4,1
Santa Cruz,Nogales 10,State Representative,2,UNDER VOTES,,38,22,11,4
Santa Cruz,Tubac 11,State Representative,2,UNDER VOTES,,79,56,18,4
Santa Cruz,Nogales 12,State Representative,2,UNDER VOTES,,19,8,7,3
Santa Cruz,Santa Cruz 13,State Representative,2,UNDER VOTES,,20,10,7,2
Santa Cruz,Patagonia 14,State Representative,2,UNDER VOTES,,40,22,16,2
Santa Cruz,Sonoita 15,State Representative,2,UNDER VOTES,,49,29,17,2
Santa Cruz,Nogales 16,State Representative,2,UNDER VOTES,,19,9,6,3
Santa Cruz,Calabasas 17,State Representative,2,UNDER VOTES,,106,60,33,12
Santa Cruz,Nogales 18,State Representative,2,UNDER VOTES,,26,12,10,3
Santa Cruz,Baca 19,State Representative,2,UNDER VOTES,,91,52,27,11
Santa Cruz,Nogales 20,State Representative,2,UNDER VOTES,,39,19,14,5
Santa Cruz,Peck Canyon 21,State Representative,2,UNDER VOTES,,69,39,21,9
Santa Cruz,Potrero 22,State Representative,2,UNDER VOTES,,20,11,6,3
Santa Cruz,Mountain 23,State Representative,2,UNDER VOTES,,3,2,0,0
Santa Cruz,Lake Patagonia 24,State Representative,2,UNDER VOTES,,8,6,1,0
Santa Cruz,Nogales 1,Corporation Commissioner,,"CHABIN, TOM",DEM,20,13,5,1
Santa Cruz,Nogales 2,Corporation Commissioner,,"CHABIN, TOM",DEM,43,26,13,4
Santa Cruz,Nogales 3,Corporation Commissioner,,"CHABIN, TOM",DEM,28,19,7,2
Santa Cruz,Nogales 4,Corporation Commissioner,,"CHABIN, TOM",DEM,15,10,4,0
Santa Cruz,Coronado 5,Corporation Commissioner,,"CHABIN, TOM",DEM,39,26,10,2
Santa Cruz,Elgin 6,Corporation Commissioner,,"CHABIN, TOM",DEM,16,13,2,0
Santa Cruz,Rio Rico 7,Corporation Commissioner,,"CHABIN, TOM",DEM,89,66,19,3
Santa Cruz,Nogales 8,Corporation Commissioner,,"CHABIN, TOM",DEM,71,44,21,5
Santa Cruz,Nogales 9,Corporation Commissioner,,"CHABIN, TOM",DEM,10,7,3,0
Santa Cruz,Nogales 10,Corporation Commissioner,,"CHABIN, TOM",DEM,34,22,7,3
Santa Cruz,Tubac 11,Corporation Commissioner,,"CHABIN, TOM",DEM,59,46,11,1
Santa Cruz,Nogales 12,Corporation Commissioner,,"CHABIN, TOM",DEM,20,11,6,1
Santa Cruz,Santa Cruz 13,Corporation Commissioner,,"CHABIN, TOM",DEM,13,7,4,1
Santa Cruz,Patagonia 14,Corporation Commissioner,,"CHABIN, TOM",DEM,35,24,9,1
Santa Cruz,Sonoita 15,Corporation Commissioner,,"CHABIN, TOM",DEM,24,19,4,0
Santa Cruz,Nogales 16,Corporation Commissioner,,"CHABIN, TOM",DEM,10,6,3,1
Santa Cruz,Calabasas 17,Corporation Commissioner,,"CHABIN, TOM",DEM,96,63,26,6
Santa Cruz,Nogales 18,Corporation Commissioner,,"CHABIN, TOM",DEM,24,16,4,2
Santa Cruz,Baca 19,Corporation Commissioner,,"CHABIN, TOM",DEM,67,44,16,5
Santa Cruz,Nogales 20,Corporation Commissioner,,"CHABIN, TOM",DEM,37,21,12,2
Santa Cruz,Peck Canyon 21,Corporation Commissioner,,"CHABIN, TOM",DEM,56,32,18,6
Santa Cruz,Potrero 22,Corporation Commissioner,,"CHABIN, TOM",DEM,16,10,4,1
Santa Cruz,Mountain 23,Corporation Commissioner,,"CHABIN, TOM",DEM,1,1,0,0
Santa Cruz,Lake Patagonia 24,Corporation Commissioner,,"CHABIN, TOM",DEM,5,5,0,0
Santa Cruz,Nogales 1,Corporation Commissioner,,"MUNDELL, WILLIAM ""BILL""",DEM,21,13,6,1
Santa Cruz,Nogales 2,Corporation Commissioner,,"MUNDELL, WILLIAM ""BILL""",DEM,53,31,17,5
Santa Cruz,Nogales 3,Corporation Commissioner,,"MUNDELL, WILLIAM ""BILL""",DEM,33,22,8,2
Santa Cruz,Nogales 4,Corporation Commissioner,,"MUNDELL, WILLIAM ""BILL""",DEM,17,11,5,1
Santa Cruz,Coronado 5,Corporation Commissioner,,"MUNDELL, WILLIAM ""BILL""",DEM,37,26,9,1
Santa Cruz,Elgin 6,Corporation Commissioner,,"MUNDELL, WILLIAM ""BILL""",DEM,17,14,2,0
Santa Cruz,Rio Rico 7,Corporation Commissioner,,"MUNDELL, WILLIAM ""BILL""",DEM,107,75,27,5
Santa Cruz,Nogales 8,Corporation Commissioner,,"MUNDELL, WILLIAM ""BILL""",DEM,75,46,23,5
Santa Cruz,Nogales 9,Corporation Commissioner,,"MUNDELL, WILLIAM ""BILL""",DEM,10,6,3,0
Santa Cruz,Nogales 10,Corporation Commissioner,,"MUNDELL, WILLIAM ""BILL""",DEM,33,21,8,3
Santa Cruz,Tubac 11,Corporation Commissioner,,"MUNDELL, WILLIAM ""BILL""",DEM,61,46,13,1
Santa Cruz,Nogales 12,Corporation Commissioner,,"MUNDELL, WILLIAM ""BILL""",DEM,22,12,7,2
Santa Cruz,Santa Cruz 13,Corporation Commissioner,,"MUNDELL, WILLIAM ""BILL""",DEM,13,8,5,0
Santa Cruz,Patagonia 14,Corporation Commissioner,,"MUNDELL, WILLIAM ""BILL""",DEM,37,26,9,0
Santa Cruz,Sonoita 15,Corporation Commissioner,,"MUNDELL, WILLIAM ""BILL""",DEM,26,20,4,0
Santa Cruz,Nogales 16,Corporation Commissioner,,"MUNDELL, WILLIAM ""BILL""",DEM,17,9,5,2
Santa Cruz,Calabasas 17,Corporation Commissioner,,"MUNDELL, WILLIAM ""BILL""",DEM,99,63,28,7
Santa Cruz,Nogales 18,Corporation Commissioner,,"MUNDELL, WILLIAM ""BILL""",DEM,24,16,6,2
Santa Cruz,Baca 19,Corporation Commissioner,,"MUNDELL, WILLIAM ""BILL""",DEM,82,54,20,8
Santa Cruz,Nogales 20,Corporation Commissioner,,"MUNDELL, WILLIAM ""BILL""",DEM,41,23,13,3
Santa Cruz,Peck Canyon 21,Corporation Commissioner,,"MUNDELL, WILLIAM ""BILL""",DEM,61,34,21,6
Santa Cruz,Potrero 22,Corporation Commissioner,,"MUNDELL, WILLIAM ""BILL""",DEM,16,10,4,1
Santa Cruz,Mountain 23,Corporation Commissioner,,"MUNDELL, WILLIAM ""BILL""",DEM,1,1,0,0
Santa Cruz,Lake Patagonia 24,Corporation Commissioner,,"MUNDELL, WILLIAM ""BILL""",DEM,5,5,0,0
Santa Cruz,Nogales 1,Corporation Commissioner,,"BURNS, ROBERT ""BOB""",REP,7,5,2,0
Santa Cruz,Nogales 2,Corporation Commissioner,,"BURNS, ROBERT ""BOB""",REP,16,10,5,1
Santa Cruz,Nogales 3,Corporation Commissioner,,"BURNS, ROBERT ""BOB""",REP,11,7,3,0
Santa Cruz,Nogales 4,Corporation Commissioner,,"BURNS, ROBERT ""BOB""",REP,6,4,1,0
Santa Cruz,Coronado 5,Corporation Commissioner,,"BURNS, ROBERT ""BOB""",REP,19,10,7,1
Santa Cruz,Elgin 6,Corporation Commissioner,,"BURNS, ROBERT ""BOB""",REP,29,20,7,0
Santa Cruz,Rio Rico 7,Corporation Commissioner,,"BURNS, ROBERT ""BOB""",REP,79,54,20,4
Santa Cruz,Nogales 8,Corporation Commissioner,,"BURNS, ROBERT ""BOB""",REP,23,13,8,1
Santa Cruz,Nogales 9,Corporation Commissioner,,"BURNS, ROBERT ""BOB""",REP,7,4,2,0
Santa Cruz,Nogales 10,Corporation Commissioner,,"BURNS, ROBERT ""BOB""",REP,12,7,4,1
Santa Cruz,Tubac 11,Corporation Commissioner,,"BURNS, ROBERT ""BOB""",REP,53,38,13,2
Santa Cruz,Nogales 12,Corporation Commissioner,,"BURNS, ROBERT ""BOB""",REP,5,2,2,0
Santa Cruz,Santa Cruz 13,Corporation Commissioner,,"BURNS, ROBERT ""BOB""",REP,9,5,3,0
Santa Cruz,Patagonia 14,Corporation Commissioner,,"BURNS, ROBERT ""BOB""",REP,21,14,6,0
Santa Cruz,Sonoita 15,Corporation Commissioner,,"BURNS, ROBERT ""BOB""",REP,40,24,14,1
Santa Cruz,Nogales 16,Corporation Commissioner,,"BURNS, ROBERT ""BOB""",REP,5,3,1,0
Santa Cruz,Calabasas 17,Corporation Commissioner,,"BURNS, ROBERT ""BOB""",REP,46,29,13,3
Santa Cruz,Nogales 18,Corporation Commissioner,,"BURNS, ROBERT ""BOB""",REP,13,8,4,1
Santa Cruz,Baca 19,Corporation Commissioner,,"BURNS, ROBERT ""BOB""",REP,36,23,9,2
Santa Cruz,Nogales 20,Corporation Commissioner,,"BURNS, ROBERT ""BOB""",REP,13,8,4,1
Santa Cruz,Peck Canyon 21,Corporation Commissioner,,"BURNS, ROBERT ""BOB""",REP,26,15,8,2
Santa Cruz,Potrero 22,Corporation Commissioner,,"BURNS, ROBERT ""BOB""",REP,5,2,1,0
Santa Cruz,Mountain 23,Corporation Commissioner,,"BURNS, ROBERT ""BOB""",REP,2,1,0,0
Santa Cruz,Lake Patagonia 24,Corporation Commissioner,,"BURNS, ROBERT ""BOB""",REP,5,4,1,0
Santa Cruz,Nogales 1,Corporation Commissioner,,"DUNN, BOYD",REP,3,2,1,0
Santa Cruz,Nogales 2,Corporation Commissioner,,"DUNN, BOYD",REP,11,7,3,1
Santa Cruz,Nogales 3,Corporation Commissioner,,"DUNN, BOYD",REP,7,5,1,0
Santa Cruz,Nogales 4,Corporation Commissioner,,"DUNN, BOYD",REP,3,2,0,0
Santa Cruz,Coronado 5,Corporation Commissioner,,"DUNN, BOYD",REP,13,7,5,0
Santa Cruz,Elgin 6,Corporation Commissioner,,"DUNN, BOYD",REP,25,17,7,0
Santa Cruz,Rio Rico 7,Corporation Commissioner,,"DUNN, BOYD",REP,60,41,15,3
Santa Cruz,Nogales 8,Corporation Commissioner,,"DUNN, BOYD",REP,15,9,4,1
Santa Cruz,Nogales 9,Corporation Commissioner,,"DUNN, BOYD",REP,5,3,2,0
Santa Cruz,Nogales 10,Corporation Commissioner,,"DUNN, BOYD",REP,8,4,3,1
Santa Cruz,Tubac 11,Corporation Commissioner,,"DUNN, BOYD",REP,45,32,10,2
Santa Cruz,Nogales 12,Corporation Commissioner,,"DUNN, BOYD",REP,4,2,1,0
Santa Cruz,Santa Cruz 13,Corporation Commissioner,,"DUNN, BOYD",REP,7,3,3,0
Santa Cruz,Patagonia 14,Corporation Commissioner,,"DUNN, BOYD",REP,16,10,5,0
Santa Cruz,Sonoita 15,Corporation Commissioner,,"DUNN, BOYD",REP,35,21,12,1
Santa Cruz,Nogales 16,Corporation Commissioner,,"DUNN, BOYD",REP,4,3,1,0
Santa Cruz,Calabasas 17,Corporation Commissioner,,"DUNN, BOYD",REP,34,20,10,3
Santa Cruz,Nogales 18,Corporation Commissioner,,"DUNN, BOYD",REP,9,4,3,0
Santa Cruz,Baca 19,Corporation Commissioner,,"DUNN, BOYD",REP,21,13,6,1
Santa Cruz,Nogales 20,Corporation Commissioner,,"DUNN, BOYD",REP,8,5,2,0
Santa Cruz,Peck Canyon 21,Corporation Commissioner,,"DUNN, BOYD",REP,19,11,5,2
Santa Cruz,Potrero 22,Corporation Commissioner,,"DUNN, BOYD",REP,3,1,0,0
Santa Cruz,Mountain 23,Corporation Commissioner,,"DUNN, BOYD",REP,2,1,0,0
Santa Cruz,Lake Patagonia 24,Corporation Commissioner,,"DUNN, BOYD",REP,4,3,1,0
Santa Cruz,Nogales 1,Corporation Commissioner,,"TOBIN, ANDY",REP,5,3,1,0
Santa Cruz,Nogales 2,Corporation Commissioner,,"TOBIN, ANDY",REP,11,7,2,1
Santa Cruz,Nogales 3,Corporation Commissioner,,"TOBIN, ANDY",REP,7,4,2,0
Santa Cruz,Nogales 4,Corporation Commissioner,,"TOBIN, ANDY",REP,4,3,1,0
Santa Cruz,Coronado 5,Corporation Commissioner,,"TOBIN, ANDY",REP,15,9,4,1
Santa Cruz,Elgin 6,Corporation Commissioner,,"TOBIN, ANDY",REP,27,18,7,0
Santa Cruz,Rio Rico 7,Corporation Commissioner,,"TOBIN, ANDY",REP,69,50,16,3
Santa Cruz,Nogales 8,Corporation Commissioner,,"TOBIN, ANDY",REP,15,10,4,0
Santa Cruz,Nogales 9,Corporation Commissioner,,"TOBIN, ANDY",REP,7,3,2,0
Santa Cruz,Nogales 10,Corporation Commissioner,,"TOBIN, ANDY",REP,8,3,3,1
Santa Cruz,Tubac 11,Corporation Commissioner,,"TOBIN, ANDY",REP,49,36,10,2
Santa Cruz,Nogales 12,Corporation Commissioner,,"TOBIN, ANDY",REP,6,3,2,1
Santa Cruz,Santa Cruz 13,Corporation Commissioner,,"TOBIN, ANDY",REP,8,5,3,0
Santa Cruz,Patagonia 14,Corporation Commissioner,,"TOBIN, ANDY",REP,18,11,6,0
Santa Cruz,Sonoita 15,Corporation Commissioner,,"TOBIN, ANDY",REP,36,22,12,1
Santa Cruz,Nogales 16,Corporation Commissioner,,"TOBIN, ANDY",REP,4,2,1,0
Santa Cruz,Calabasas 17,Corporation Commissioner,,"TOBIN, ANDY",REP,35,21,11,3
Santa Cruz,Nogales 18,Corporation Commissioner,,"TOBIN, ANDY",REP,12,7,4,0
Santa Cruz,Baca 19,Corporation Commissioner,,"TOBIN, ANDY",REP,25,15,8,1
Santa Cruz,Nogales 20,Corporation Commissioner,,"TOBIN, ANDY",REP,9,4,3,0
Santa Cruz,Peck Canyon 21,Corporation Commissioner,,"TOBIN, ANDY",REP,23,13,7,2
Santa Cruz,Potrero 22,Corporation Commissioner,,"TOBIN, ANDY",REP,3,2,0,0
Santa Cruz,Mountain 23,Corporation Commissioner,,"TOBIN, ANDY",REP,1,1,0,0
Santa Cruz,Lake Patagonia 24,Corporation Commissioner,,"TOBIN, ANDY",REP,3,3,0,0
Santa Cruz,Nogales 1,Corporation Commissioner,,WRITE-IN,NON,0,0,0,0
Santa Cruz,Nogales 2,Corporation Commissioner,,WRITE-IN,NON,0,0,0,0
Santa Cruz,Nogales 3,Corporation Commissioner,,WRITE-IN,NON,0,0,0,0
Santa Cruz,Nogales 4,Corporation Commissioner,,WRITE-IN,NON,0,0,0,0
