county,precinct,office,district,candidate,party,election_day,early,votes,provisional
Santa Cruz,Baca 19.6,State Mine Inspector,,"MARSH, PAUL",REP,1,0,1,0
Santa Cruz,Baca 19.6,Corporation Commissioner,,"KENNEDY, SANDRA",DEM,2,0,2,0
Santa Cruz,Baca 19.6,Corporation Commissioner,,"KUBY, LAUREN",DEM,2,0,2,0
Santa Cruz,Baca 19 19.2/19.3/19.4/19.5,Registered Voters,,,,,,"2,855",
Santa Cruz,Baca 19 19.2/19.3/19.4/19.5,Ballots Cast,,,,254,769,"1,027",4
Santa Cruz,Baca 19 19.2/19.3/19.4/19.5,U.S. Senate,,"KELLY, MARK",DEM,144,587,735,4
Santa Cruz,Baca 19 19.2/19.3/19.4/19.5,U.S. Senate,,"MASTERS, BLAKE",REP,103,149,252,0
Santa Cruz,Baca 19 19.2/19.3/19.4/19.5,U.S. Senate,,"VICTOR, MARC J.",LIB,6,26,32,0
Santa Cruz,Baca 19 19.2/19.3/19.4/19.5,U.S. House,,"GRIJALVA, RAÚL",DEM,130,542,676,4
Santa Cruz,Baca 19 19.2/19.3/19.4/19.5,U.S. House,,"POZZOLO, LUIS",REP,124,224,348,0
Santa Cruz,Baca 19 19.2/19.3/19.4/19.5,U.S. House,,Write-ins,,0,1,1,0
Santa Cruz,Baca 19 19.2/19.3/19.4/19.5,Governor,,"HOBBS, KATIE",DEM,134,568,706,4
Santa Cruz,Baca 19 19.2/19.3/19.4/19.5,Governor,,"LAKE, KARI",REP,118,194,312,0
Santa Cruz,Baca 19 19.2/19.3/19.4/19.5,Governor,,Write-ins,,0,1,1,0
Santa Cruz,Baca 19 19.2/19.3/19.4/19.5,State Senate,21,"GABALDÓN, ROSANNA",DEM,142,598,743,3
Santa Cruz,Baca 19 19.2/19.3/19.4/19.5,State Senate,21,"CLEVELAND, JIM",REP,109,163,272,0
Santa Cruz,Baca 19 19.2/19.3/19.4/19.5,State House,21,"HERNANDEZ, CONSUELO",DEM,126,545,673,2
Santa Cruz,Baca 19 19.2/19.3/19.4/19.5,State House,21,"STAHL HAMILTON, STEPHANIE",DEM,80,382,465,3
Santa Cruz,Baca 19 19.2/19.3/19.4/19.5,State House,21,"KENNEDY, DAMIEN",REP,99,158,257,0
Santa Cruz,Baca 19 19.2/19.3/19.4/19.5,State House,21,"MCEWEN, DEBORAH",REP,84,151,235,0
Santa Cruz,Baca 19 19.2/19.3/19.4/19.5,Secretary of State,,"FONTES, ADRIAN",DEM,141,607,752,4
Santa Cruz,Baca 19 19.2/19.3/19.4/19.5,Secretary of State,,"FINCHEM, MARK",REP,108,157,265,0
Santa Cruz,Baca 19 19.2/19.3/19.4/19.5,Attorney General,,"MAYES, KRIS",DEM,135,590,728,3
Santa Cruz,Baca 19 19.2/19.3/19.4/19.5,Attorney General,,"HAMADEH, ABRAHAM ""ABE""",REP,112,167,279,0
Santa Cruz,Baca 19 19.2/19.3/19.4/19.5,State Treasurer,,"QUEZADA, MARTÍN",DEM,133,559,696,4
Santa Cruz,Baca 19 19.2/19.3/19.4/19.5,State Treasurer,,"YEE, KIMBERLY",REP,115,205,320,0
Santa Cruz,Baca 19 19.2/19.3/19.4/19.5,Superintendent of Public Instruction,,"HOFFMAN, KATHY",DEM,134,565,703,4
Santa Cruz,Baca 19 19.2/19.3/19.4/19.5,Superintendent of Public Instruction,,"HORNE, TOM",REP,115,173,288,0
Santa Cruz,Baca 19 19.2/19.3/19.4/19.5,State Mine Inspector,,"MARSH, PAUL",REP,184,519,704,1
Santa Cruz,Baca 19 19.2/19.3/19.4/19.5,State Mine Inspector,,Write-ins,,5,16,22,1
Santa Cruz,Baca 19 19.2/19.3/19.4/19.5,State Mine Inspector,,"DI GENOVA, TRISTA",Write In DEM,3,6,9,0
Santa Cruz,Baca 19 19.2/19.3/19.4/19.5,Corporation Commissioner,,"KENNEDY, SANDRA",DEM,123,542,668,3
Santa Cruz,Baca 19 19.2/19.3/19.4/19.5,Corporation Commissioner,,"KUBY, LAUREN",DEM,88,418,508,2
Santa Cruz,Baca 19 19.2/19.3/19.4/19.5,Corporation Commissioner,,"MYERS, NICHOLAS ""NICK""",REP,96,162,258,0
Santa Cruz,Baca 19 19.2/19.3/19.4/19.5,Corporation Commissioner,,"THOMPSON, KEVIN",REP,97,140,237,0
Santa Cruz,Baca 19 19.1/19.7,Registered Voters,,,,,,12,
Santa Cruz,Baca 19 19.1/19.7,Ballots Cast,,,,1,6,7,0
Santa Cruz,Baca 19 19.1/19.7,U.S. Senate,,"KELLY, MARK",DEM,1,6,7,0
Santa Cruz,Baca 19 19.1/19.7,U.S. House,,"GRIJALVA, RAÚL",DEM,1,6,7,0
Santa Cruz,Baca 19 19.1/19.7,Governor,,"HOBBS, KATIE",DEM,1,5,6,0
Santa Cruz,Baca 19 19.1/19.7,State Senate,21,"GABALDÓN, ROSANNA",DEM,0,6,6,0
Santa Cruz,Baca 19 19.1/19.7,State Treasurer,21,"CLEVELAND, JIM",REP,1,0,1,0
Santa Cruz,Baca 19 19.1/19.7,State House,21,"HERNANDEZ, CONSUELO",DEM,1,6,7,0
Santa Cruz,Baca 19 19.1/19.7,State House,21,"STAHL HAMILTON, STEPHANIE",DEM,0,5,5,0
Santa Cruz,Baca 19 19.1/19.7,Secretary of State,,"FONTES, ADRIAN",DEM,1,6,7,0
Santa Cruz,Baca 19 19.1/19.7,Attorney General,,"MAYES, KRIS",DEM,0,6,6,0
Santa Cruz,Baca 19 19.1/19.7,Attorney General,,"HAMADEH, ABRAHAM ""ABE""",REP,1,0,1,0
Santa Cruz,Baca 19 19.1/19.7,State Treasurer,,"QUEZADA, MARTÍN",DEM,1,6,7,0
Santa Cruz,Baca 19 19.1/19.7,Superintendent of Public Instruction,,"HOFFMAN, KATHY",DEM,0,5,5,0
Santa Cruz,Baca 19 19.1/19.7,Superintendent of Public Instruction,,"HORNE, TOM",REP,1,0,1,0
Santa Cruz,Baca 19 19.1/19.7,State Mine Inspector,,"MARSH, PAUL",REP,1,2,3,0
Santa Cruz,Baca 19 19.1/19.7,Corporation Commissioner,,"KENNEDY, SANDRA",DEM,1,6,7,0
Santa Cruz,Baca 19 19.1/19.7,Corporation Commissioner,,"KUBY, LAUREN",DEM,0,5,5,0
Santa Cruz,Nogales 18,Registered Voters,,,,,,584,
Santa Cruz,Nogales 18,Ballots Cast,,,,82,229,313,2
Santa Cruz,Nogales 18,U.S. Senate,,"KELLY, MARK",DEM,39,184,223,0
Santa Cruz,Nogales 18,U.S. Senate,,"MASTERS, BLAKE",REP,42,41,85,2
Santa Cruz,Nogales 18,U.S. Senate,,"VICTOR, MARC J.",LIB,1,2,3,0
Santa Cruz,Nogales 18,U.S. House,,"GRIJALVA, RAÚL",DEM,34,161,195,0
Santa Cruz,Nogales 18,U.S. House,,"POZZOLO, LUIS",REP,48,64,114,2
Santa Cruz,Nogales 18,Governor,,"HOBBS, KATIE",DEM,39,173,213,1
Santa Cruz,Nogales 18,Governor,,"LAKE, KARI",REP,42,54,97,1
Santa Cruz,Nogales 18,Governor,,Write-ins,,1,0,1,0
Santa Cruz,Nogales 18,State Senate,21,"GABALDÓN, ROSANNA",DEM,37,170,207,0
Santa Cruz,Nogales 18,State Senate,21,"CLEVELAND, JIM",REP,42,57,101,2
Santa Cruz,Nogales 18,State Senate,21,Write-ins,,1,0,1,0
Santa Cruz,Nogales 18,State House,21,"HERNANDEZ, CONSUELO",DEM,34,160,194,0
Santa Cruz,Nogales 18,State House,21,"STAHL HAMILTON, STEPHANIE",DEM,27,149,177,1
Santa Cruz,Nogales 18,State House,21,"KENNEDY, DAMIEN",REP,38,40,80,2
Santa Cruz,Nogales 18,State House,21,"MCEWEN, DEBORAH",REP,41,48,90,1
Santa Cruz,Nogales 18,Secretary of State,,"FONTES, ADRIAN",DEM,41,182,223,0
Santa Cruz,Nogales 18,Secretary of State,,"FINCHEM, MARK",REP,38,45,85,2
Santa Cruz,Nogales 18,Secretary of State,,Write-ins,,0,1,1,0
Santa Cruz,Nogales 18,Attorney General,,"MAYES, KRIS",DEM,36,175,211,0
Santa Cruz,Nogales 18,Attorney General,,"HAMADEH, ABRAHAM ""ABE""",REP,43,50,95,2
Santa Cruz,Nogales 18,State Treasurer,,"QUEZADA, MARTÍN",DEM,39,172,211,0
Santa Cruz,Nogales 18,State Treasurer,,"YEE, KIMBERLY",REP,42,52,96,2
Santa Cruz,Nogales 18,Superintendent of Public Instruction,,"HOFFMAN, KATHY",DEM,38,165,203,0
Santa Cruz,Nogales 18,Superintendent of Public Instruction,,"HORNE, TOM",REP,41,53,96,2
Santa Cruz,Nogales 18,State Mine Inspector,,"MARSH, PAUL",REP,60,119,181,2
Santa Cruz,Nogales 18,State Mine Inspector,,Write-ins,,0,4,4,0
Santa Cruz,Nogales 18,State Mine Inspector,,"DI GENOVA, TRISTA",Write In DEM,0,1,1,0
Santa Cruz,Nogales 18,Corporation Commissioner,,"KENNEDY, SANDRA",DEM,33,167,200,0
Santa Cruz,Nogales 18,Corporation Commissioner,,"KUBY, LAUREN",DEM,29,146,175,0
Santa Cruz,Nogales 18,Corporation Commissioner,,"MYERS, NICHOLAS ""NICK""",REP,40,57,98,1
Santa Cruz,Nogales 18,Corporation Commissioner,,"THOMPSON, KEVIN",REP,40,42,84,2
Santa Cruz,Calabasas 17 17.4,Registered Voters,,,,,,0,
Santa Cruz,Calabasas 17 17.4,Ballots Cast,,,,1,1,2,0
Santa Cruz,Calabasas 17 17.4,U.S. Senate,,"KELLY, MARK",DEM,0,1,1,0
Santa Cruz,Calabasas 17 17.4,U.S. Senate,,"MASTERS, BLAKE",REP,1,0,1,0
Santa Cruz,Calabasas 17 17.4,U.S. House,7,"GRIJALVA, RAÚL",DEM,0,1,1,0
Santa Cruz,Calabasas 17 17.4,U.S. House,7,"POZZOLO, LUIS",REP,1,0,1,0
Santa Cruz,Calabasas 17 17.2/17.3,Registered Voters,,,,,,"3,198",
Santa Cruz,Calabasas 17 17.2/17.3,Ballots Cast,,,,311,"1,005","1,319",3
Santa Cruz,Calabasas 17 17.2/17.3,U.S. Senate,,"KELLY, MARK",DEM,162,759,923,2
Santa Cruz,Calabasas 17 17.2/17.3,U.S. Senate,,"MASTERS, BLAKE",REP,143,207,351,1
Santa Cruz,Calabasas 17 17.2/17.3,U.S. Senate,,"VICTOR, MARC J.",LIB,3,28,31,0
Santa Cruz,Calabasas 17 17.2/17.3,U.S. Senate,,Write-ins,,1,1,2,0
Santa Cruz,Calabasas 17 17.2/17.3,U.S. House,7,"GRIJALVA, RAÚL",DEM,142,705,850,3
Santa Cruz,Calabasas 17 17.2/17.3,U.S. House,7,"POZZOLO, LUIS",REP,166,287,453,0
Santa Cruz,Calabasas 17 17.2/17.3,U.S. House,7,Write-ins,,0,1,1,0
Santa Cruz,Calabasas 17 17.2/17.3,Governor,,"HOBBS, KATIE",DEM,155,744,901,2
Santa Cruz,Calabasas 17 17.2/17.3,Governor,,"LAKE, KARI",REP,150,247,398,1
Santa Cruz,Calabasas 17 17.2/17.3,Governor,,Write-ins,,1,3,4,0
Santa Cruz,Calabasas 17 17.2/17.3,State Senate,21,"GABALDÓN, ROSANNA",DEM,155,733,890,2
Santa Cruz,Calabasas 17 17.2/17.3,State Senate,21,"CLEVELAND, JIM",REP,145,249,395,1
Santa Cruz,Calabasas 17 17.2/17.3,State House,21,"HERNANDEZ, CONSUELO",DEM,144,676,821,1
Santa Cruz,Calabasas 17 17.2/17.3,State House,21,"STAHL HAMILTON, STEPHANIE",DEM,97,558,656,1
Santa Cruz,Calabasas 17 17.2/17.3,State House,21,"KENNEDY, DAMIEN",REP,122,205,328,1
Santa Cruz,Calabasas 17 17.2/17.3,State House,21,"MCEWEN, DEBORAH",REP,119,232,352,1
Santa Cruz,Calabasas 17 17.2/17.3,State House,21,Write-ins,,0,1,1,0
Santa Cruz,Calabasas 17 17.2/17.3,Secretary of State,,"FONTES, ADRIAN",DEM,174,771,947,2
Santa Cruz,Calabasas 17 17.2/17.3,Secretary of State,,"FINCHEM, MARK",REP,134,220,355,1
Santa Cruz,Calabasas 17 17.2/17.3,Attorney General,,"MAYES, KRIS",DEM,155,739,896,2
Santa Cruz,Calabasas 17 17.2/17.3,Attorney General,,"HAMADEH, ABRAHAM ""ABE""",REP,146,242,389,1
Santa Cruz,Calabasas 17 17.2/17.3,Attorney General,,Write-ins,,0,1,1,0
Santa Cruz,Calabasas 17 17.2/17.3,State Treasurer,,"QUEZADA, MARTÍN",DEM,155,707,864,2
Santa Cruz,Calabasas 17 17.2/17.3,State Treasurer,,"YEE, KIMBERLY",REP,147,276,424,1
Santa Cruz,Calabasas 17 17.2/17.3,State Treasurer,,Write-ins,,1,0,1,0
Santa Cruz,Calabasas 17 17.2/17.3,Superintendent of Public Instruction,,"HOFFMAN, KATHY",DEM,154,707,863,2
Santa Cruz,Calabasas 17 17.2/17.3,Superintendent of Public Instruction,,"HORNE, TOM",REP,148,235,384,1
Santa Cruz,Calabasas 17 17.2/17.3,State Mine Inspector,,"MARSH, PAUL",REP,237,614,853,2
Santa Cruz,Calabasas 17 17.2/17.3,State Mine Inspector,,Write-ins,,5,22,27,0
Santa Cruz,Calabasas 17 17.2/17.3,State Mine Inspector,,"DI GENOVA, TRISTA",Write In DEM,4,8,12,0
Santa Cruz,Calabasas 17 17.2/17.3,Corporation Commissioner,,"KENNEDY, SANDRA",DEM,142,683,827,2
Santa Cruz,Calabasas 17 17.2/17.3,Corporation Commissioner,,"KUBY, LAUREN",DEM,98,551,649,0
Santa Cruz,Calabasas 17 17.2/17.3,Corporation Commissioner,,"MYERS, NICHOLAS ""NICK""",REP,132,235,368,1
Santa Cruz,Calabasas 17 17.2/17.3,Corporation Commissioner,,"THOMPSON, KEVIN",REP,117,220,338,1
Santa Cruz,Calabasas 17 17.2/17.3,Corporation Commissioner,,Write-ins,,0,2,2,0
Santa Cruz,Calabasas 16,Registered Voters,,,,,,0,
Santa Cruz,Calabasas 16,Ballots Cast,,,,1,1,2,0
Santa Cruz,Calabasas 16,U.S. Senate,,"KELLY, MARK",DEM,0,1,1,0
Santa Cruz,Calabasas 16,U.S. Senate,,"MASTERS, BLAKE",REP,1,0,1,0
Santa Cruz,Calabasas 16,U.S. House,7,"GRIJALVA, RAÚL",DEM,0,1,1,0
Santa Cruz,Calabasas 16,U.S. House,7,"POZZOLO, LUIS",REP,1,0,1,0
Santa Cruz,Nogales 16,Registered Voters,,,,,,565,
Santa Cruz,Nogales 16,Ballots Cast,,,,52,101,155,2
Santa Cruz,Nogales 16,U.S. Senate,,"KELLY, MARK",DEM,41,82,125,2
Santa Cruz,Nogales 16,U.S. Senate,,"MASTERS, BLAKE",REP,7,18,25,0
Santa Cruz,Nogales 16,U.S. Senate,,"VICTOR, MARC J.",LIB,3,1,4,0
Santa Cruz,Nogales 16,U.S. House,7,"GRIJALVA, RAÚL",DEM,39,67,108,2
Santa Cruz,Nogales 16,U.S. House,7,"POZZOLO, LUIS",REP,12,31,43,0
Santa Cruz,Nogales 16,U.S. House,7,Write-ins,,0,1,1,0
Santa Cruz,Nogales 16,Governor,,"HOBBS, KATIE",DEM,36,75,112,1
Santa Cruz,Nogales 16,Governor,,"LAKE, KARI",REP,15,26,42,1
Santa Cruz,Nogales 16,Governor,,Write-ins,,1,0,1,0
Santa Cruz,Nogales 16,State Senate,21,"GABALDÓN, ROSANNA",DEM,38,78,118,2
Santa Cruz,Nogales 16,State Senate,21,"CLEVELAND, JIM",REP,9,20,29,0
Santa Cruz,Nogales 16,State House,21,"HERNANDEZ, CONSUELO",DEM,35,70,107,2
Santa Cruz,Nogales 16,State House,21,"STAHL HAMILTON, STEPHANIE",DEM,19,45,64,0
Santa Cruz,Nogales 16,State House,21,"KENNEDY, DAMIEN",REP,11,28,39,0
Santa Cruz,Nogales 16,State House,21,"MCEWEN, DEBORAH",REP,10,24,34,0
Santa Cruz,Nogales 16,Secretary of State,,"FONTES, ADRIAN",DEM,42,81,125,2
Santa Cruz,Nogales 16,Secretary of State,,"FINCHEM, MARK",REP,9,19,28,0
Santa Cruz,Nogales 16,Attorney General,,"MAYES, KRIS",DEM,37,72,111,2
Santa Cruz,Nogales 16,Attorney General,,"HAMADEH, ABRAHAM ""ABE""",REP,14,26,40,0
Santa Cruz,Nogales 16,State Treasurer,,"QUEZADA, MARTÍN",DEM,38,71,111,2
Santa Cruz,Nogales 16,State Treasurer,,"YEE, KIMBERLY",REP,11,27,38,0
Santa Cruz,Nogales 16,Superintendent of Public Instruction,,"HOFFMAN, KATHY",DEM,36,69,107,2
Santa Cruz,Nogales 16,Superintendent of Public Instruction,,"HORNE, TOM",REP,13,29,42,0
Santa Cruz,Nogales 16,State Mine Inspector,,"MARSH, PAUL",REP,30,61,93,2
Santa Cruz,Nogales 16,State Mine Inspector,,Write-ins,,1,6,7,0
Santa Cruz,Nogales 16,Corporation Commissioner,,"KENNEDY, SANDRA",DEM,28,67,96,1
Santa Cruz,Nogales 16,Corporation Commissioner,,"KUBY, LAUREN",DEM,27,52,81,2
Santa Cruz,Nogales 16,Corporation Commissioner,,"MYERS, NICHOLAS ""NICK""",REP,12,25,37,0
Santa Cruz,Nogales 16,Corporation Commissioner,,"THOMPSON, KEVIN",REP,8,27,35,0
Santa Cruz,Sonoita 15,Registered Voters,,,,,,922,
Santa Cruz,Sonoita 15,Ballots Cast,,,,254,506,762,2
Santa Cruz,Sonoita 15,Ballots Cast - Blank,,,,1,1,2,0
Santa Cruz,Sonoita 15,U.S. Senate,,"KELLY, MARK",DEM,33,253,286,0
Santa Cruz,Sonoita 15,U.S. Senate,,"MASTERS, BLAKE",REP,217,231,450,2
Santa Cruz,Sonoita 15,U.S. Senate,,"VICTOR, MARC J.",LIB,3,17,20,0
Santa Cruz,Sonoita 15,U.S. House,7,"GRIJALVA, RAÚL",DEM,24,214,239,1
Santa Cruz,Sonoita 15,U.S. House,7,"POZZOLO, LUIS",REP,223,282,506,1
Santa Cruz,Sonoita 15,U.S. House,7,Write-ins,,1,0,1,0
Santa Cruz,Sonoita 15,Governor,,"HOBBS, KATIE",DEM,30,243,273,0
Santa Cruz,Sonoita 15,Governor,,"LAKE, KARI",REP,222,258,482,2
Santa Cruz,Sonoita 15,Governor,,Write-ins,,0,2,2,0
Santa Cruz,Sonoita 15,State Senate,19,"GOWAN, DAVID",REP,220,313,535,2
Santa Cruz,Sonoita 15,State Senate,19,Write-ins,,2,7,9,0
Santa Cruz,Sonoita 15,State House,19,"CLARK, SANDA",DEM,26,217,244,1
Santa Cruz,Sonoita 15,State House,19,"DIAZ, LUPE",REP,170,217,387,0
Santa Cruz,Sonoita 15,State House,19,"GRIFFIN, GAIL",REP,204,246,451,1
Santa Cruz,Sonoita 15,State House,19,Write-ins,,0,2,2,0
Santa Cruz,Sonoita 15,Secretary of State,,"FONTES, ADRIAN",DEM,33,252,285,0
Santa Cruz,Sonoita 15,Secretary of State,,"FINCHEM, MARK",REP,215,245,462,2
Santa Cruz,Sonoita 15,Secretary of State,,Write-ins,,0,1,1,0
Santa Cruz,Sonoita 15,Attorney General,,"MAYES, KRIS",DEM,26,237,264,1
Santa Cruz,Sonoita 15,Attorney General,,"HAMADEH, ABRAHAM ""ABE""",REP,220,258,479,1
Santa Cruz,Sonoita 15,Attorney General,,Write-ins,,1,0,1,0
Santa Cruz,Sonoita 15,State Treasurer,,"QUEZADA, MARTÍN",DEM,20,195,215,0
Santa Cruz,Sonoita 15,State Treasurer,,"YEE, KIMBERLY",REP,226,292,520,2
Santa Cruz,Sonoita 15,State Treasurer,,Write-ins,,0,2,2,0
Santa Cruz,Sonoita 15,Superintendent of Public Instruction,,"HOFFMAN, KATHY",DEM,28,219,247,0
Santa Cruz,Sonoita 15,Superintendent of Public Instruction,,"HORNE, TOM",REP,219,265,486,2
Santa Cruz,Sonoita 15,Superintendent of Public Instruction,,Write-ins,,1,1,2,0
Santa Cruz,Sonoita 15,State Mine Inspector,,"MARSH, PAUL",REP,229,325,556,2
Santa Cruz,Sonoita 15,State Mine Inspector,,Write-ins,,2,5,7,0
Santa Cruz,Sonoita 15,State Mine Inspector,,"DI GENOVA, TRISTA",Write In DEM,0,1,1,0
Santa Cruz,Sonoita 15,Corporation Commissioner,,"KENNEDY, SANDRA",DEM,25,209,235,1
Santa Cruz,Sonoita 15,Corporation Commissioner,,"KUBY, LAUREN",DEM,17,195,212,0
Santa Cruz,Sonoita 15,Corporation Commissioner,,"MYERS, NICHOLAS ""NICK""",REP,192,239,433,2
Santa Cruz,Sonoita 15,Corporation Commissioner,,"THOMPSON, KEVIN",REP,195,238,433,0
Santa Cruz,Sonoita 15,Corporation Commissioner,,Write-ins,,1,0,1,0
Santa Cruz,Patagonia 14 14.1/14.2/14.3/14.4/14.5/14.6,Registered Voters,,,,,,864,
Santa Cruz,Patagonia 14 14.1/14.2/14.3/14.4/14.5/14.6,Ballots Cast,,,,136,483,622,3
Santa Cruz,Patagonia 14 14.1/14.2/14.3/14.4/14.5/14.6,U.S. Senate,,"KELLY, MARK",DEM,69,377,448,2
Santa Cruz,Patagonia 14 14.1/14.2/14.3/14.4/14.5/14.6,U.S. Senate,,"MASTERS, BLAKE",REP,61,94,156,1
Santa Cruz,Patagonia 14 14.1/14.2/14.3/14.4/14.5/14.6,U.S. Senate,,"VICTOR, MARC J.",LIB,5,7,12,0
Santa Cruz,Patagonia 14 14.1/14.2/14.3/14.4/14.5/14.6,U.S. House,7,"GRIJALVA, RAÚL",DEM,68,371,441,2
Santa Cruz,Patagonia 14 14.1/14.2/14.3/14.4/14.5/14.6,U.S. House,7,"POZZOLO, LUIS",REP,67,106,174,1
Santa Cruz,Patagonia 14 14.1/14.2/14.3/14.4/14.5/14.6,Governor,,"HOBBS, KATIE",DEM,69,366,437,2
Santa Cruz,Patagonia 14 14.1/14.2/14.3/14.4/14.5/14.6,Governor,,"LAKE, KARI",REP,64,107,172,1
Santa Cruz,Patagonia 14 14.1/14.2/14.3/14.4/14.5/14.6,Governor,,Write-ins,,1,0,1,0
Santa Cruz,Patagonia 14 14.1/14.2/14.3/14.4/14.5/14.6,State Senate,19,"GOWAN, DAVID",REP,85,168,255,2
Santa Cruz,Patagonia 14 14.1/14.2/14.3/14.4/14.5/14.6,State Senate,19,Write-ins,,5,14,19,0
Santa Cruz,Patagonia 14 14.1/14.2/14.3/14.4/14.5/14.6,State House,19,"CLARK, SANDA",DEM,64,356,422,2
Santa Cruz,Patagonia 14 14.1/14.2/14.3/14.4/14.5/14.6,State House,19,"DIAZ, LUPE",REP,59,95,155,1
Santa Cruz,Patagonia 14 14.1/14.2/14.3/14.4/14.5/14.6,State House,19,"GRIFFIN, GAIL",REP,49,103,154,2
Santa Cruz,Patagonia 14 14.1/14.2/14.3/14.4/14.5/14.6,State House,19,Write-ins,,2,0,2,0
Santa Cruz,Patagonia 14 14.1/14.2/14.3/14.4/14.5/14.6,Secretary of State,,"FONTES, ADRIAN",DEM,70,376,448,2
Santa Cruz,Patagonia 14 14.1/14.2/14.3/14.4/14.5/14.6,Secretary of State,,"FINCHEM, MARK",REP,61,93,155,1
Santa Cruz,Patagonia 14 14.1/14.2/14.3/14.4/14.5/14.6,Secretary of State,,Write-ins,,1,0,1,0
Santa Cruz,Patagonia 14 14.1/14.2/14.3/14.4/14.5/14.6,Attorney General,,"MAYES, KRIS",DEM,65,364,431,2
Santa Cruz,Patagonia 14 14.1/14.2/14.3/14.4/14.5/14.6,Attorney General,,"HAMADEH, ABRAHAM ""ABE""",REP,66,103,170,1
Santa Cruz,Patagonia 14 14.1/14.2/14.3/14.4/14.5/14.6,Attorney General,,Write-ins,,2,0,2,0
Santa Cruz,Patagonia 14 14.1/14.2/14.3/14.4/14.5/14.6,State Treasurer,,"QUEZADA, MARTÍN",DEM,63,343,408,2
Santa Cruz,Patagonia 14 14.1/14.2/14.3/14.4/14.5/14.6,State Treasurer,,"YEE, KIMBERLY",REP,70,120,191,1
Santa Cruz,Patagonia 14 14.1/14.2/14.3/14.4/14.5/14.6,State Treasurer,,Write-ins,,1,0,1,0
Santa Cruz,Patagonia 14 14.1/14.2/14.3/14.4/14.5/14.6,Superintendent of Public Instruction,,"HOFFMAN, KATHY",DEM,71,360,433,2
Santa Cruz,Patagonia 14 14.1/14.2/14.3/14.4/14.5/14.6,Superintendent of Public Instruction,,"HORNE, TOM",REP,61,105,167,1
Santa Cruz,Patagonia 14 14.1/14.2/14.3/14.4/14.5/14.6,Superintendent of Public Instruction,,Write-ins,,1,0,1,0
Santa Cruz,Patagonia 14 14.1/14.2/14.3/14.4/14.5/14.6,State Mine Inspector,,"MARSH, PAUL",REP,92,182,276,2
Santa Cruz,Patagonia 14 14.1/14.2/14.3/14.4/14.5/14.6,State Mine Inspector,,Write-ins,,3,10,13,0
Santa Cruz,Patagonia 14 14.1/14.2/14.3/14.4/14.5/14.6,State Mine Inspector,,"DI GENOVA, TRISTA",Write In DEM,0,8,8,0
Santa Cruz,Patagonia 14 14.1/14.2/14.3/14.4/14.5/14.6,Corporation Commissioner,,"KENNEDY, SANDRA",DEM,61,336,399,2
Santa Cruz,Patagonia 14 14.1/14.2/14.3/14.4/14.5/14.6,Corporation Commissioner,,"KUBY, LAUREN",DEM,51,325,378,2
Santa Cruz,Patagonia 14 14.1/14.2/14.3/14.4/14.5/14.6,Corporation Commissioner,,"MYERS, NICHOLAS ""NICK""",REP,57,81,139,1
Santa Cruz,Patagonia 14 14.1/14.2/14.3/14.4/14.5/14.6,Corporation Commissioner,,"THOMPSON, KEVIN",REP,54,90,144,0
Santa Cruz,Patagonia 14 14.1/14.2/14.3/14.4/14.5/14.6,Corporation Commissioner,,Write-ins,,2,0,2,0
