county,precinct,office,district,candidate,party,votes,early_voting,election_day,provisional
Pima,40,State Senate,11,"ATCHUE, RALPH",DEM,83,64,13,5
Pima,70,State Senate,11,"ATCHUE, RALPH",DEM,67,52,13,1
Pima,77,State Senate,11,"ATCHUE, RALPH",DEM,86,73,9,2
Pima,79,State Senate,11,"ATCHUE, RALPH",DEM,98,80,13,4
Pima,104,State Senate,11,"ATCHUE, RALPH",DEM,125,103,16,5
Pima,115,State Senate,11,"ATCHUE, RALPH",DEM,141,120,18,2
Pima,127,State Senate,11,"ATCHUE, RALPH",DEM,216,185,24,6
Pima,145,State Senate,11,"ATCHUE, RALPH",DEM,196,177,16,3
Pima,151,State Senate,11,"ATCHUE, RALPH",DEM,42,36,5,0
Pima,161,State Senate,11,"ATCHUE, RALPH",DEM,25,20,4,0
Pima,169,State Senate,11,"ATCHUE, RALPH",DEM,131,107,20,3
Pima,172,State Senate,11,"ATCHUE, RALPH",DEM,114,98,13,2
Pima,173,State Senate,11,"ATCHUE, RALPH",DEM,97,83,12,1
Pima,175,State Senate,11,"ATCHUE, RALPH",DEM,65,53,9,2
Pima,184,State Senate,11,"ATCHUE, RALPH",DEM,81,69,9,3
Pima,186,State Senate,11,"ATCHUE, RALPH",DEM,11,9,0,0
Pima,188,State Senate,11,"ATCHUE, RALPH",DEM,80,66,11,2
Pima,194,State Senate,11,"ATCHUE, RALPH",DEM,110,96,12,2
Pima,200,State Senate,11,"ATCHUE, RALPH",DEM,43,37,4,0
Pima,212,State Senate,11,"ATCHUE, RALPH",DEM,55,44,8,2
Pima,215,State Senate,11,"ATCHUE, RALPH",DEM,39,32,6,1
Pima,216,State Senate,11,"ATCHUE, RALPH",DEM,79,66,11,1
Pima,222,State Senate,11,"ATCHUE, RALPH",DEM,44,33,7,2
Pima,223,State Senate,11,"ATCHUE, RALPH",DEM,39,30,7,2
Pima,228,State Senate,11,"ATCHUE, RALPH",DEM,51,44,6,0
Pima,242,State Senate,11,"ATCHUE, RALPH",DEM,76,57,14,4
Pima,5,State Senate,11,"LEACH, VENDEN ""VINCE""",REP,153,113,34,6
Pima,6,State Senate,11,"LEACH, VENDEN ""VINCE""",REP,101,76,20,5
Pima,12,State Senate,11,"LEACH, VENDEN ""VINCE""",REP,188,152,31,4
Pima,13,State Senate,11,"LEACH, VENDEN ""VINCE""",REP,91,66,22,3
Pima,14,State Senate,11,"LEACH, VENDEN ""VINCE""",REP,119,88,25,4
Pima,24,State Senate,11,"LEACH, VENDEN ""VINCE""",REP,76,56,16,2
Pima,27,State Senate,11,"LEACH, VENDEN ""VINCE""",REP,0,0,0,0
Pima,35,State Senate,11,"LEACH, VENDEN ""VINCE""",REP,23,16,5,0
Pima,40,State Senate,11,"LEACH, VENDEN ""VINCE""",REP,88,60,24,4
Pima,70,State Senate,11,"LEACH, VENDEN ""VINCE""",REP,77,53,21,2
Pima,77,State Senate,11,"LEACH, VENDEN ""VINCE""",REP,104,81,20,2
Pima,79,State Senate,11,"LEACH, VENDEN ""VINCE""",REP,117,92,21,3
Pima,104,State Senate,11,"LEACH, VENDEN ""VINCE""",REP,134,101,27,5
Pima,115,State Senate,11,"LEACH, VENDEN ""VINCE""",REP,152,120,27,4
Pima,127,State Senate,11,"LEACH, VENDEN ""VINCE""",REP,305,254,44,6
Pima,145,State Senate,11,"LEACH, VENDEN ""VINCE""",REP,215,186,23,5
Pima,151,State Senate,11,"LEACH, VENDEN ""VINCE""",REP,25,19,5,0
Pima,161,State Senate,11,"LEACH, VENDEN ""VINCE""",REP,39,33,5,0
Pima,169,State Senate,11,"LEACH, VENDEN ""VINCE""",REP,154,122,29,3
Pima,172,State Senate,11,"LEACH, VENDEN ""VINCE""",REP,141,114,23,3
Pima,173,State Senate,11,"LEACH, VENDEN ""VINCE""",REP,109,89,17,2
Pima,175,State Senate,11,"LEACH, VENDEN ""VINCE""",REP,92,70,18,4
Pima,184,State Senate,11,"LEACH, VENDEN ""VINCE""",REP,134,111,20,2
Pima,186,State Senate,11,"LEACH, VENDEN ""VINCE""",REP,12,10,1,0
Pima,188,State Senate,11,"LEACH, VENDEN ""VINCE""",REP,115,88,23,3
Pima,194,State Senate,11,"LEACH, VENDEN ""VINCE""",REP,139,111,26,2
Pima,200,State Senate,11,"LEACH, VENDEN ""VINCE""",REP,66,49,12,3
Pima,212,State Senate,11,"LEACH, VENDEN ""VINCE""",REP,60,42,16,2
Pima,215,State Senate,11,"LEACH, VENDEN ""VINCE""",REP,52,36,14,1
Pima,216,State Senate,11,"LEACH, VENDEN ""VINCE""",REP,92,72,17,2
Pima,222,State Senate,11,"LEACH, VENDEN ""VINCE""",REP,69,52,14,2
Pima,223,State Senate,11,"LEACH, VENDEN ""VINCE""",REP,43,32,8,2
Pima,228,State Senate,11,"LEACH, VENDEN ""VINCE""",REP,44,33,9,1
Pima,242,State Senate,11,"LEACH, VENDEN ""VINCE""",REP,79,55,19,4
Pima,5,State Senate,11,"ARIF, MOHAMMAD",GRN,4,3,0,0
Pima,6,State Senate,11,"ARIF, MOHAMMAD",GRN,2,2,0,0
Pima,12,State Senate,11,"ARIF, MOHAMMAD",GRN,3,3,0,0
Pima,13,State Senate,11,"ARIF, MOHAMMAD",GRN,4,3,0,0
Pima,14,State Senate,11,"ARIF, MOHAMMAD",GRN,2,2,0,0
Pima,24,State Senate,11,"ARIF, MOHAMMAD",GRN,1,1,0,0
Pima,27,State Senate,11,"ARIF, MOHAMMAD",GRN,0,0,0,0
Pima,35,State Senate,11,"ARIF, MOHAMMAD",GRN,0,0,0,0
Pima,40,State Senate,11,"ARIF, MOHAMMAD",GRN,3,2,0,0
Pima,70,State Senate,11,"ARIF, MOHAMMAD",GRN,3,1,1,0
Pima,77,State Senate,11,"ARIF, MOHAMMAD",GRN,1,1,0,0
Pima,79,State Senate,11,"ARIF, MOHAMMAD",GRN,3,2,0,0
Pima,104,State Senate,11,"ARIF, MOHAMMAD",GRN,2,1,0,0
Pima,115,State Senate,11,"ARIF, MOHAMMAD",GRN,3,2,0,0
Pima,127,State Senate,11,"ARIF, MOHAMMAD",GRN,4,3,0,0
Pima,145,State Senate,11,"ARIF, MOHAMMAD",GRN,2,1,0,0
Pima,151,State Senate,11,"ARIF, MOHAMMAD",GRN,0,0,0,0
Pima,161,State Senate,11,"ARIF, MOHAMMAD",GRN,0,0,0,0
Pima,169,State Senate,11,"ARIF, MOHAMMAD",GRN,2,2,0,0
Pima,172,State Senate,11,"ARIF, MOHAMMAD",GRN,2,2,0,0
Pima,173,State Senate,11,"ARIF, MOHAMMAD",GRN,2,1,0,0
Pima,175,State Senate,11,"ARIF, MOHAMMAD",GRN,2,1,0,0
Pima,184,State Senate,11,"ARIF, MOHAMMAD",GRN,2,1,0,0
Pima,186,State Senate,11,"ARIF, MOHAMMAD",GRN,0,0,0,0
Pima,188,State Senate,11,"ARIF, MOHAMMAD",GRN,2,1,0,0
Pima,194,State Senate,11,"ARIF, MOHAMMAD",GRN,2,1,0,0
Pima,200,State Senate,11,"ARIF, MOHAMMAD",GRN,0,0,0,0
Pima,212,State Senate,11,"ARIF, MOHAMMAD",GRN,0,0,0,0
Pima,215,State Senate,11,"ARIF, MOHAMMAD",GRN,0,0,0,0
Pima,216,State Senate,11,"ARIF, MOHAMMAD",GRN,1,1,0,0
Pima,222,State Senate,11,"ARIF, MOHAMMAD",GRN,1,1,0,0
Pima,223,State Senate,11,"ARIF, MOHAMMAD",GRN,0,0,0,0
Pima,228,State Senate,11,"ARIF, MOHAMMAD",GRN,1,1,0,0
Pima,242,State Senate,11,"ARIF, MOHAMMAD",GRN,1,1,0,0
Pima,5,State Senate,11,WRITE-IN,.,0,0,0,0
Pima,6,State Senate,11,WRITE-IN,.,0,0,0,0
Pima,12,State Senate,11,WRITE-IN,.,0,0,0,0
Pima,13,State Senate,11,WRITE-IN,.,0,0,0,0
Pima,14,State Senate,11,WRITE-IN,.,0,0,0,0
Pima,24,State Senate,11,WRITE-IN,.,0,0,0,0
Pima,27,State Senate,11,WRITE-IN,.,0,0,0,0
Pima,35,State Senate,11,WRITE-IN,.,0,0,0,0
Pima,40,State Senate,11,WRITE-IN,.,0,0,0,0
Pima,70,State Senate,11,WRITE-IN,.,0,0,0,0
Pima,77,State Senate,11,WRITE-IN,.,0,0,0,0
Pima,79,State Senate,11,WRITE-IN,.,0,0,0,0
Pima,104,State Senate,11,WRITE-IN,.,0,0,0,0
Pima,115,State Senate,11,WRITE-IN,.,0,0,0,0
Pima,127,State Senate,11,WRITE-IN,.,0,0,0,0
Pima,145,State Senate,11,WRITE-IN,.,0,0,0,0
Pima,151,State Senate,11,WRITE-IN,.,0,0,0,0
Pima,161,State Senate,11,WRITE-IN,.,0,0,0,0
Pima,169,State Senate,11,WRITE-IN,.,0,0,0,0
Pima,172,State Senate,11,WRITE-IN,.,0,0,0,0
Pima,173,State Senate,11,WRITE-IN,.,0,0,0,0
Pima,175,State Senate,11,WRITE-IN,.,0,0,0,0
Pima,184,State Senate,11,WRITE-IN,.,0,0,0,0
Pima,186,State Senate,11,WRITE-IN,.,0,0,0,0
Pima,188,State Senate,11,WRITE-IN,.,0,0,0,0
Pima,194,State Senate,11,WRITE-IN,.,0,0,0,0
Pima,200,State Senate,11,WRITE-IN,.,0,0,0,0
Pima,212,State Senate,11,WRITE-IN,.,0,0,0,0
Pima,215,State Senate,11,WRITE-IN,.,0,0,0,0
Pima,216,State Senate,11,WRITE-IN,.,0,0,0,0
Pima,222,State Senate,11,WRITE-IN,.,0,0,0,0
Pima,223,State Senate,11,WRITE-IN,.,0,0,0,0
Pima,228,State Senate,11,WRITE-IN,.,0,0,0,0
Pima,242,State Senate,11,WRITE-IN,.,0,0,0,0
Pima,5,State Senate,11,OVER VOTES,,0,0,0,0
Pima,6,State Senate,11,OVER VOTES,,0,0,0,0
Pima,12,State Senate,11,OVER VOTES,,0,0,0,0
Pima,13,State Senate,11,OVER VOTES,,0,0,0,0
Pima,14,State Senate,11,OVER VOTES,,0,0,0,0
Pima,24,State Senate,11,OVER VOTES,,0,0,0,0
Pima,27,State Senate,11,OVER VOTES,,0,0,0,0
Pima,35,State Senate,11,OVER VOTES,,0,0,0,0
Pima,40,State Senate,11,OVER VOTES,,0,0,0,0
Pima,70,State Senate,11,OVER VOTES,,0,0,0,0
Pima,77,State Senate,11,OVER VOTES,,0,0,0,0
Pima,79,State Senate,11,OVER VOTES,,0,0,0,0
Pima,104,State Senate,11,OVER VOTES,,0,0,0,0
Pima,115,State Senate,11,OVER VOTES,,0,0,0,0
Pima,127,State Senate,11,OVER VOTES,,0,0,0,0
Pima,145,State Senate,11,OVER VOTES,,0,0,0,0
Pima,151,State Senate,11,OVER VOTES,,0,0,0,0
Pima,161,State Senate,11,OVER VOTES,,0,0,0,0
Pima,169,State Senate,11,OVER VOTES,,0,0,0,0
Pima,172,State Senate,11,OVER VOTES,,0,0,0,0
Pima,173,State Senate,11,OVER VOTES,,0,0,0,0
Pima,175,State Senate,11,OVER VOTES,,0,0,0,0
Pima,184,State Senate,11,OVER VOTES,,0,0,0,0
Pima,186,State Senate,11,OVER VOTES,,0,0,0,0
Pima,188,State Senate,11,OVER VOTES,,0,0,0,0
Pima,194,State Senate,11,OVER VOTES,,0,0,0,0
Pima,200,State Senate,11,OVER VOTES,,0,0,0,0
Pima,212,State Senate,11,OVER VOTES,,0,0,0,0
Pima,215,State Senate,11,OVER VOTES,,0,0,0,0
Pima,216,State Senate,11,OVER VOTES,,0,0,0,0
Pima,222,State Senate,11,OVER VOTES,,0,0,0,0
Pima,223,State Senate,11,OVER VOTES,,0,0,0,0
Pima,228,State Senate,11,OVER VOTES,,0,0,0,0
Pima,242,State Senate,11,OVER VOTES,,0,0,0,0
Pima,5,State Senate,11,UNDER VOTES,,4,3,0,0
Pima,6,State Senate,11,UNDER VOTES,,4,3,0,0
Pima,12,State Senate,11,UNDER VOTES,,7,5,1,0
Pima,13,State Senate,11,UNDER VOTES,,4,3,1,0
Pima,14,State Senate,11,UNDER VOTES,,5,4,1,0
Pima,24,State Senate,11,UNDER VOTES,,3,2,0,0
Pima,27,State Senate,11,UNDER VOTES,,0,0,0,0
Pima,35,State Senate,11,UNDER VOTES,,1,1,0,0
Pima,40,State Senate,11,UNDER VOTES,,4,2,1,0
Pima,70,State Senate,11,UNDER VOTES,,2,1,0,0
Pima,77,State Senate,11,UNDER VOTES,,5,4,0,0
Pima,79,State Senate,11,UNDER VOTES,,6,5,1,0
Pima,104,State Senate,11,UNDER VOTES,,7,5,1,0
Pima,115,State Senate,11,UNDER VOTES,,6,5,0,0
Pima,127,State Senate,11,UNDER VOTES,,10,8,1,0
Pima,145,State Senate,11,UNDER VOTES,,7,6,0,0
Pima,151,State Senate,11,UNDER VOTES,,1,1,0,0
Pima,161,State Senate,11,UNDER VOTES,,1,1,0,0
Pima,169,State Senate,11,UNDER VOTES,,5,5,0,0
Pima,172,State Senate,11,UNDER VOTES,,6,5,0,0
Pima,173,State Senate,11,UNDER VOTES,,4,3,1,0
Pima,175,State Senate,11,UNDER VOTES,,3,2,1,0
Pima,184,State Senate,11,UNDER VOTES,,4,3,0,0
Pima,186,State Senate,11,UNDER VOTES,,0,0,0,0
Pima,188,State Senate,11,UNDER VOTES,,3,2,0,0
Pima,194,State Senate,11,UNDER VOTES,,6,5,0,0
Pima,200,State Senate,11,UNDER VOTES,,2,2,0,0
Pima,212,State Senate,11,UNDER VOTES,,1,1,0,0
Pima,215,State Senate,11,UNDER VOTES,,2,1,0,0
Pima,216,State Senate,11,UNDER VOTES,,4,2,1,0
Pima,222,State Senate,11,UNDER VOTES,,2,1,0,0
Pima,223,State Senate,11,UNDER VOTES,,1,1,0,0
Pima,228,State Senate,11,UNDER VOTES,,2,2,0,0
Pima,242,State Senate,11,UNDER VOTES,,5,4,0,0
Pima,11,State Senate,14,"ALVAREZ, JAIME",DEM,57,46,8,2
Pima,46,State Senate,14,"ALVAREZ, JAIME",DEM,30,25,3,0
Pima,49,State Senate,14,"ALVAREZ, JAIME",DEM,40,31,7,2
Pima,65,State Senate,14,"ALVAREZ, JAIME",DEM,0,0,0,0
Pima,90,State Senate,14,"ALVAREZ, JAIME",DEM,46,35,8,2
Pima,95,State Senate,14,"ALVAREZ, JAIME",DEM,36,28,7,1
Pima,109,State Senate,14,"ALVAREZ, JAIME",DEM,130,108,16,5
Pima,140,State Senate,14,"ALVAREZ, JAIME",DEM,19,14,3,0
Pima,165,State Senate,14,"ALVAREZ, JAIME",DEM,7,6,1,0
Pima,176,State Senate,14,"ALVAREZ, JAIME",DEM,56,43,10,2
Pima,195,State Senate,14,"ALVAREZ, JAIME",DEM,59,51,7,0
Pima,198,State Senate,14,"ALVAREZ, JAIME",DEM,53,43,9,0
Pima,206,State Senate,14,"ALVAREZ, JAIME",DEM,13,9,2,0
Pima,221,State Senate,14,"ALVAREZ, JAIME",DEM,47,41,4,1
Pima,224,State Senate,14,"ALVAREZ, JAIME",DEM,119,96,16,5
Pima,229,State Senate,14,"ALVAREZ, JAIME",DEM,102,85,12,3
Pima,240,State Senate,14,"ALVAREZ, JAIME",DEM,3,3,0,0
Pima,249,State Senate,14,"ALVAREZ, JAIME",DEM,58,46,9,2
Pima,11,State Senate,14,"GOWAN, DAVID",REP,147,116,27,4
Pima,46,State Senate,14,"GOWAN, DAVID",REP,48,38,9,0
Pima,49,State Senate,14,"GOWAN, DAVID",REP,51,39,11,1
Pima,65,State Senate,14,"GOWAN, DAVID",REP,0,0,0,0
Pima,90,State Senate,14,"GOWAN, DAVID",REP,58,40,15,2
Pima,95,State Senate,14,"GOWAN, DAVID",REP,51,37,12,1
Pima,109,State Senate,14,"GOWAN, DAVID",REP,180,144,31,5
Pima,140,State Senate,14,"GOWAN, DAVID",REP,25,16,6,2
Pima,165,State Senate,14,"GOWAN, DAVID",REP,16,13,2,0
Pima,176,State Senate,14,"GOWAN, DAVID",REP,66,48,14,2
Pima,195,State Senate,14,"GOWAN, DAVID",REP,84,66,15,2
Pima,198,State Senate,14,"GOWAN, DAVID",REP,93,71,20,1
Pima,206,State Senate,14,"GOWAN, DAVID",REP,19,15,4,0
Pima,221,State Senate,14,"GOWAN, DAVID",REP,101,83,16,2
Pima,224,State Senate,14,"GOWAN, DAVID",REP,136,103,25,7
Pima,229,State Senate,14,"GOWAN, DAVID",REP,178,135,36,6
Pima,240,State Senate,14,"GOWAN, DAVID",REP,6,5,0,0
Pima,249,State Senate,14,"GOWAN, DAVID",REP,90,67,19,3
Pima,11,State Senate,14,WRITE-IN,.,0,0,0,0
Pima,46,State Senate,14,WRITE-IN,.,0,0,0,0
Pima,49,State Senate,14,WRITE-IN,.,0,0,0,0
Pima,65,State Senate,14,WRITE-IN,.,0,0,0,0
Pima,90,State Senate,14,WRITE-IN,.,0,0,0,0
Pima,95,State Senate,14,WRITE-IN,.,0,0,0,0
Pima,109,State Senate,14,WRITE-IN,.,0,0,0,0
Pima,140,State Senate,14,WRITE-IN,.,0,0,0,0
Pima,165,State Senate,14,WRITE-IN,.,0,0,0,0
Pima,176,State Senate,14,WRITE-IN,.,0,0,0,0
Pima,195,State Senate,14,WRITE-IN,.,0,0,0,0
Pima,198,State Senate,14,WRITE-IN,.,0,0,0,0
Pima,206,State Senate,14,WRITE-IN,.,0,0,0,0
Pima,221,State Senate,14,WRITE-IN,.,0,0,0,0
Pima,224,State Senate,14,WRITE-IN,.,0,0,0,0
Pima,229,State Senate,14,WRITE-IN,.,0,0,0,0
Pima,240,State Senate,14,WRITE-IN,.,0,0,0,0
Pima,249,State Senate,14,WRITE-IN,.,0,0,0,0
Pima,11,State Senate,14,OVER VOTES,,0,0,0,0
Pima,46,State Senate,14,OVER VOTES,,0,0,0,0
Pima,49,State Senate,14,OVER VOTES,,0,0,0,0
Pima,65,State Senate,14,OVER VOTES,,0,0,0,0
Pima,90,State Senate,14,OVER VOTES,,0,0,0,0
Pima,95,State Senate,14,OVER VOTES,,0,0,0,0
Pima,109,State Senate,14,OVER VOTES,,0,0,0,0
Pima,140,State Senate,14,OVER VOTES,,0,0,0,0
Pima,165,State Senate,14,OVER VOTES,,0,0,0,0
Pima,176,State Senate,14,OVER VOTES,,0,0,0,0
Pima,195,State Senate,14,OVER VOTES,,0,0,0,0
Pima,198,State Senate,14,OVER VOTES,,0,0,0,0
Pima,206,State Senate,14,OVER VOTES,,0,0,0,0
Pima,221,State Senate,14,OVER VOTES,,0,0,0,0
Pima,224,State Senate,14,OVER VOTES,,0,0,0,0
Pima,229,State Senate,14,OVER VOTES,,0,0,0,0
Pima,240,State Senate,14,OVER VOTES,,0,0,0,0
Pima,249,State Senate,14,OVER VOTES,,0,0,0,0
Pima,11,State Senate,14,UNDER VOTES,,4,3,0,0
Pima,46,State Senate,14,UNDER VOTES,,2,2,0,0
Pima,49,State Senate,14,UNDER VOTES,,3,2,0,0
Pima,65,State Senate,14,UNDER VOTES,,0,0,0,0
Pima,90,State Senate,14,UNDER VOTES,,3,2,0,0
Pima,95,State Senate,14,UNDER VOTES,,2,2,0,0
Pima,109,State Senate,14,UNDER VOTES,,10,8,1,0
Pima,140,State Senate,14,UNDER VOTES,,1,0,0,0
Pima,165,State Senate,14,UNDER VOTES,,0,0,0,0
Pima,176,State Senate,14,UNDER VOTES,,4,3,0,0
Pima,195,State Senate,14,UNDER VOTES,,3,2,0,0
Pima,198,State Senate,14,UNDER VOTES,,5,4,0,0
Pima,206,State Senate,14,UNDER VOTES,,0,0,0,0
Pima,221,State Senate,14,UNDER VOTES,,3,2,0,0
Pima,224,State Senate,14,UNDER VOTES,,8,6,1,0
Pima,229,State Senate,14,UNDER VOTES,,6,5,1,0
Pima,240,State Senate,14,UNDER VOTES,,0,0,0,0
Pima,249,State Senate,14,UNDER VOTES,,3,3,0,0
Pima,7,State House,2,"GABALDON, ROSANNA",DEM,2,2,0,0
Pima,8,State House,2,"GABALDON, ROSANNA",DEM,20,11,7,0
Pima,10,State House,2,"GABALDON, ROSANNA",DEM,68,59,8,1
Pima,19,State House,2,"GABALDON, ROSANNA",DEM,11,9,1,0
Pima,47,State House,2,"GABALDON, ROSANNA",DEM,95,76,11,7
Pima,48,State House,2,"GABALDON, ROSANNA",DEM,54,43,7,4
Pima,50,State House,2,"GABALDON, ROSANNA",DEM,72,58,9,4
Pima,53,State House,2,"GABALDON, ROSANNA",DEM,133,103,16,12
Pima,54,State House,2,"GABALDON, ROSANNA",DEM,141,116,17,8
Pima,64,State House,2,"GABALDON, ROSANNA",DEM,67,52,10,5
Pima,66,State House,2,"GABALDON, ROSANNA",DEM,76,58,12,6
Pima,74,State House,2,"GABALDON, ROSANNA",DEM,72,64,7,0
Pima,83,State House,2,"GABALDON, ROSANNA",DEM,40,33,6,1
Pima,84,State House,2,"GABALDON, ROSANNA",DEM,133,118,12,2
Pima,86,State House,2,"GABALDON, ROSANNA",DEM,139,110,22,5
Pima,114,State House,2,"GABALDON, ROSANNA",DEM,13,10,2,1
Pima,139,State House,2,"GABALDON, ROSANNA",DEM,14,8,5,0
Pima,141,State House,2,"GABALDON, ROSANNA",DEM,149,140,7,1
Pima,147,State House,2,"GABALDON, ROSANNA",DEM,57,47,7,2
Pima,155,State House,2,"GABALDON, ROSANNA",DEM,34,22,7,4
Pima,159,State House,2,"GABALDON, ROSANNA",DEM,107,86,13,7
Pima,168,State House,2,"GABALDON, ROSANNA",DEM,22,19,2,0
Pima,193,State House,2,"GABALDON, ROSANNA",DEM,54,51,2,0
Pima,196,State House,2,"GABALDON, ROSANNA",DEM,0,0,0,0
Pima,204,State House,2,"GABALDON, ROSANNA",DEM,5,4,0,0
Pima,205,State House,2,"GABALDON, ROSANNA",DEM,88,81,5,1
Pima,207,State House,2,"GABALDON, ROSANNA",DEM,105,95,8,0
Pima,209,State House,2,"GABALDON, ROSANNA",DEM,86,78,7,0
Pima,217,State House,2,"GABALDON, ROSANNA",DEM,96,80,11,4
Pima,227,State House,2,"GABALDON, ROSANNA",DEM,131,105,19,6
Pima,231,State House,2,"GABALDON, ROSANNA",DEM,98,79,15,3
Pima,232,State House,2,"GABALDON, ROSANNA",DEM,41,32,7,2
Pima,244,State House,2,"GABALDON, ROSANNA",DEM,22,16,4,1
Pima,7,State House,2,"HERNANDEZ JR., DANIEL",DEM,2,2,0,0
Pima,8,State House,2,"HERNANDEZ JR., DANIEL",DEM,16,10,6,0
Pima,10,State House,2,"HERNANDEZ JR., DANIEL",DEM,66,57,7,1
Pima,19,State House,2,"HERNANDEZ JR., DANIEL",DEM,10,9,1,0
Pima,47,State House,2,"HERNANDEZ JR., DANIEL",DEM,103,83,12,7
Pima,48,State House,2,"HERNANDEZ JR., DANIEL",DEM,65,50,8,6
Pima,50,State House,2,"HERNANDEZ JR., DANIEL",DEM,85,68,11,5
Pima,53,State House,2,"HERNANDEZ JR., DANIEL",DEM,151,119,18,13
Pima,54,State House,2,"HERNANDEZ JR., DANIEL",DEM,145,120,16,7
Pima,64,State House,2,"HERNANDEZ JR., DANIEL",DEM,77,60,11,5
Pima,66,State House,2,"HERNANDEZ JR., DANIEL",DEM,85,64,14,7
Pima,74,State House,2,"HERNANDEZ JR., DANIEL",DEM,61,55,5,0
Pima,83,State House,2,"HERNANDEZ JR., DANIEL",DEM,35,29,5,0
Pima,84,State House,2,"HERNANDEZ JR., DANIEL",DEM,133,117,13,2
Pima,86,State House,2,"HERNANDEZ JR., DANIEL",DEM,153,120,24,8
Pima,114,State House,2,"HERNANDEZ JR., DANIEL",DEM,12,9,2,1
Pima,139,State House,2,"HERNANDEZ JR., DANIEL",DEM,14,9,4,0
Pima,141,State House,2,"HERNANDEZ JR., DANIEL",DEM,140,131,7,1
Pima,147,State House,2,"HERNANDEZ JR., DANIEL",DEM,55,43,9,2
Pima,155,State House,2,"HERNANDEZ JR., DANIEL",DEM,37,25,8,3
Pima,159,State House,2,"HERNANDEZ JR., DANIEL",DEM,126,104,13,8
Pima,168,State House,2,"HERNANDEZ JR., DANIEL",DEM,23,20,2,0
Pima,193,State House,2,"HERNANDEZ JR., DANIEL",DEM,50,47,3,0
Pima,196,State House,2,"HERNANDEZ JR., DANIEL",DEM,0,0,0,0
Pima,204,State House,2,"HERNANDEZ JR., DANIEL",DEM,4,3,0,0
Pima,205,State House,2,"HERNANDEZ JR., DANIEL",DEM,82,76,5,1
Pima,207,State House,2,"HERNANDEZ JR., DANIEL",DEM,96,88,7,0
Pima,209,State House,2,"HERNANDEZ JR., DANIEL",DEM,74,67,5,0
Pima,217,State House,2,"HERNANDEZ JR., DANIEL",DEM,96,80,11,4
Pima,227,State House,2,"HERNANDEZ JR., DANIEL",DEM,124,100,17,7
Pima,231,State House,2,"HERNANDEZ JR., DANIEL",DEM,95,77,15,3
Pima,232,State House,2,"HERNANDEZ JR., DANIEL",DEM,45,35,7,2
Pima,244,State House,2,"HERNANDEZ JR., DANIEL",DEM,27,20,4,3
Pima,7,State House,2,"ACKERLEY, JOHN CHRISTOPHER",REP,4,3,0,0
Pima,8,State House,2,"ACKERLEY, JOHN CHRISTOPHER",REP,14,11,3,0
Pima,10,State House,2,"ACKERLEY, JOHN CHRISTOPHER",REP,71,58,11,1
Pima,19,State House,2,"ACKERLEY, JOHN CHRISTOPHER",REP,16,13,2,0
Pima,47,State House,2,"ACKERLEY, JOHN CHRISTOPHER",REP,17,13,3,0
Pima,48,State House,2,"ACKERLEY, JOHN CHRISTOPHER",REP,25,19,5,0
Pima,50,State House,2,"ACKERLEY, JOHN CHRISTOPHER",REP,15,11,3,0
Pima,53,State House,2,"ACKERLEY, JOHN CHRISTOPHER",REP,43,33,8,1
Pima,54,State House,2,"ACKERLEY, JOHN CHRISTOPHER",REP,74,60,11,3
Pima,64,State House,2,"ACKERLEY, JOHN CHRISTOPHER",REP,11,9,1,0
Pima,66,State House,2,"ACKERLEY, JOHN CHRISTOPHER",REP,16,12,3,0
Pima,74,State House,2,"ACKERLEY, JOHN CHRISTOPHER",REP,84,72,10,0
Pima,83,State House,2,"ACKERLEY, JOHN CHRISTOPHER",REP,72,56,13,2
Pima,84,State House,2,"ACKERLEY, JOHN CHRISTOPHER",REP,192,162,26,3
Pima,86,State House,2,"ACKERLEY, JOHN CHRISTOPHER",REP,46,32,11,2
Pima,114,State House,2,"ACKERLEY, JOHN CHRISTOPHER",REP,14,10,3,0
Pima,139,State House,2,"ACKERLEY, JOHN CHRISTOPHER",REP,8,5,3,0
Pima,141,State House,2,"ACKERLEY, JOHN CHRISTOPHER",REP,151,135,14,1
Pima,147,State House,2,"ACKERLEY, JOHN CHRISTOPHER",REP,66,51,13,2
Pima,155,State House,2,"ACKERLEY, JOHN CHRISTOPHER",REP,15,10,5,0
Pima,159,State House,2,"ACKERLEY, JOHN CHRISTOPHER",REP,33,26,4,1
Pima,168,State House,2,"ACKERLEY, JOHN CHRISTOPHER",REP,32,25,5,1
Pima,193,State House,2,"ACKERLEY, JOHN CHRISTOPHER",REP,58,52,5,0
Pima,196,State House,2,"ACKERLEY, JOHN CHRISTOPHER",REP,0,0,0,0
Pima,204,State House,2,"ACKERLEY, JOHN CHRISTOPHER",REP,27,20,6,0
Pima,205,State House,2,"ACKERLEY, JOHN CHRISTOPHER",REP,118,104,12,1
Pima,207,State House,2,"ACKERLEY, JOHN CHRISTOPHER",REP,97,85,11,0
Pima,209,State House,2,"ACKERLEY, JOHN CHRISTOPHER",REP,109,91,16,1
Pima,217,State House,2,"ACKERLEY, JOHN CHRISTOPHER",REP,126,101,19,6
Pima,227,State House,2,"ACKERLEY, JOHN CHRISTOPHER",REP,147,112,28,6
Pima,231,State House,2,"ACKERLEY, JOHN CHRISTOPHER",REP,103,81,19,2
Pima,232,State House,2,"ACKERLEY, JOHN CHRISTOPHER",REP,30,22,6,1
