county,votes,election_day,early_voting,provisional,party,office,district,candidate,precinct
Pima,572,417,122,33,,JUDGE OF THE SUPERIOR COURT - DIVISION 29,,UNDER VOTES,242
Pima,584,427,143,14,,JUDGE OF THE SUPERIOR COURT - DIVISION 29,,UNDER VOTES,243
Pima,67,41,13,13,,JUDGE OF THE SUPERIOR COURT - DIVISION 29,,UNDER VOTES,244
Pima,318,258,40,20,,JUDGE OF THE SUPERIOR COURT - DIVISION 29,,UNDER VOTES,245
Pima,457,371,73,13,,JUDGE OF THE SUPERIOR COURT - DIVISION 29,,UNDER VOTES,246
Pima,69,53,11,5,,JUDGE OF THE SUPERIOR COURT - DIVISION 29,,UNDER VOTES,247
Pima,114,74,22,18,,JUDGE OF THE SUPERIOR COURT - DIVISION 29,,UNDER VOTES,248
Pima,564,380,167,17,,JUDGE OF THE SUPERIOR COURT - DIVISION 30,,YES/SI,1
Pima,62,45,16,1,,JUDGE OF THE SUPERIOR COURT - DIVISION 30,,YES/SI,2
Pima,121,47,63,11,,JUDGE OF THE SUPERIOR COURT - DIVISION 30,,YES/SI,3
Pima,500,299,171,30,,JUDGE OF THE SUPERIOR COURT - DIVISION 30,,YES/SI,4
Pima,1363,976,314,73,,JUDGE OF THE SUPERIOR COURT - DIVISION 30,,YES/SI,5
Pima,1860,1337,420,103,,JUDGE OF THE SUPERIOR COURT - DIVISION 30,,YES/SI,6
Pima,29,22,6,1,,JUDGE OF THE SUPERIOR COURT - DIVISION 30,,YES/SI,7
Pima,177,112,64,1,,JUDGE OF THE SUPERIOR COURT - DIVISION 30,,YES/SI,8
Pima,1119,848,230,41,,JUDGE OF THE SUPERIOR COURT - DIVISION 30,,YES/SI,9
Pima,679,552,116,11,,JUDGE OF THE SUPERIOR COURT - DIVISION 30,,YES/SI,10
Pima,1104,858,208,38,,JUDGE OF THE SUPERIOR COURT - DIVISION 30,,YES/SI,11
Pima,1788,1433,302,53,,JUDGE OF THE SUPERIOR COURT - DIVISION 30,,YES/SI,12
Pima,1093,800,243,50,,JUDGE OF THE SUPERIOR COURT - DIVISION 30,,YES/SI,13
Pima,1418,1031,332,55,,JUDGE OF THE SUPERIOR COURT - DIVISION 30,,YES/SI,14
Pima,565,399,138,28,,JUDGE OF THE SUPERIOR COURT - DIVISION 30,,YES/SI,15
Pima,1521,1219,257,45,,JUDGE OF THE SUPERIOR COURT - DIVISION 30,,YES/SI,16
Pima,798,642,131,25,,JUDGE OF THE SUPERIOR COURT - DIVISION 30,,YES/SI,17
Pima,995,714,197,84,,JUDGE OF THE SUPERIOR COURT - DIVISION 30,,YES/SI,18
Pima,196,161,26,9,,JUDGE OF THE SUPERIOR COURT - DIVISION 30,,YES/SI,19
Pima,1136,812,200,124,,JUDGE OF THE SUPERIOR COURT - DIVISION 30,,YES/SI,20
Pima,1193,939,214,40,,JUDGE OF THE SUPERIOR COURT - DIVISION 30,,YES/SI,21
Pima,1445,1028,328,89,,JUDGE OF THE SUPERIOR COURT - DIVISION 30,,YES/SI,22
Pima,1500,1168,273,59,,JUDGE OF THE SUPERIOR COURT - DIVISION 30,,YES/SI,23
Pima,840,602,215,23,,JUDGE OF THE SUPERIOR COURT - DIVISION 30,,YES/SI,24
Pima,1191,884,206,101,,JUDGE OF THE SUPERIOR COURT - DIVISION 30,,YES/SI,25
Pima,1204,922,190,92,,JUDGE OF THE SUPERIOR COURT - DIVISION 30,,YES/SI,26
Pima,0,0,0,0,,JUDGE OF THE SUPERIOR COURT - DIVISION 30,,YES/SI,27
Pima,679,491,121,67,,JUDGE OF THE SUPERIOR COURT - DIVISION 30,,YES/SI,28
Pima,1243,1005,198,40,,JUDGE OF THE SUPERIOR COURT - DIVISION 30,,YES/SI,29
Pima,1272,983,241,48,,JUDGE OF THE SUPERIOR COURT - DIVISION 30,,YES/SI,30
Pima,758,555,166,37,,JUDGE OF THE SUPERIOR COURT - DIVISION 30,,YES/SI,31
Pima,1781,1349,360,72,,JUDGE OF THE SUPERIOR COURT - DIVISION 30,,YES/SI,32
Pima,893,682,163,48,,JUDGE OF THE SUPERIOR COURT - DIVISION 30,,YES/SI,33
Pima,523,371,128,24,,JUDGE OF THE SUPERIOR COURT - DIVISION 30,,YES/SI,34
Pima,269,218,46,5,,JUDGE OF THE SUPERIOR COURT - DIVISION 30,,YES/SI,35
Pima,1405,1031,277,97,,JUDGE OF THE SUPERIOR COURT - DIVISION 30,,YES/SI,36
Pima,522,352,125,45,,JUDGE OF THE SUPERIOR COURT - DIVISION 30,,YES/SI,37
Pima,783,597,144,42,,JUDGE OF THE SUPERIOR COURT - DIVISION 30,,YES/SI,38
Pima,1431,1116,272,43,,JUDGE OF THE SUPERIOR COURT - DIVISION 30,,YES/SI,39
Pima,1131,782,277,72,,JUDGE OF THE SUPERIOR COURT - DIVISION 30,,YES/SI,40
Pima,2017,1586,304,127,,JUDGE OF THE SUPERIOR COURT - DIVISION 30,,YES/SI,41
Pima,1097,804,233,60,,JUDGE OF THE SUPERIOR COURT - DIVISION 30,,YES/SI,42
Pima,479,337,107,35,,JUDGE OF THE SUPERIOR COURT - DIVISION 30,,YES/SI,43
Pima,682,498,150,34,,JUDGE OF THE SUPERIOR COURT - DIVISION 30,,YES/SI,44
Pima,600,451,123,26,,JUDGE OF THE SUPERIOR COURT - DIVISION 30,,YES/SI,45
Pima,374,288,81,5,,JUDGE OF THE SUPERIOR COURT - DIVISION 30,,YES/SI,46
Pima,1113,852,180,81,,JUDGE OF THE SUPERIOR COURT - DIVISION 30,,YES/SI,47
Pima,953,652,197,104,,JUDGE OF THE SUPERIOR COURT - DIVISION 30,,YES/SI,48
Pima,655,450,178,27,,JUDGE OF THE SUPERIOR COURT - DIVISION 30,,YES/SI,49
Pima,941,738,140,63,,JUDGE OF THE SUPERIOR COURT - DIVISION 30,,YES/SI,50
Pima,631,452,103,76,,JUDGE OF THE SUPERIOR COURT - DIVISION 30,,YES/SI,51
Pima,903,662,158,83,,JUDGE OF THE SUPERIOR COURT - DIVISION 30,,YES/SI,52
Pima,1807,1338,302,167,,JUDGE OF THE SUPERIOR COURT - DIVISION 30,,YES/SI,53
Pima,2041,1541,340,160,,JUDGE OF THE SUPERIOR COURT - DIVISION 30,,YES/SI,54
Pima,489,384,91,14,,JUDGE OF THE SUPERIOR COURT - DIVISION 30,,YES/SI,55
Pima,1042,816,212,14,,JUDGE OF THE SUPERIOR COURT - DIVISION 30,,YES/SI,56
Pima,1252,912,256,84,,JUDGE OF THE SUPERIOR COURT - DIVISION 30,,YES/SI,57
Pima,1012,695,259,58,,JUDGE OF THE SUPERIOR COURT - DIVISION 30,,YES/SI,58
Pima,853,583,207,63,,JUDGE OF THE SUPERIOR COURT - DIVISION 30,,YES/SI,59
Pima,524,370,135,19,,JUDGE OF THE SUPERIOR COURT - DIVISION 30,,YES/SI,60
Pima,842,688,143,11,,JUDGE OF THE SUPERIOR COURT - DIVISION 30,,YES/SI,61
Pima,557,375,139,43,,JUDGE OF THE SUPERIOR COURT - DIVISION 30,,YES/SI,62
Pima,611,495,105,11,,JUDGE OF THE SUPERIOR COURT - DIVISION 30,,YES/SI,63
Pima,842,618,149,75,,JUDGE OF THE SUPERIOR COURT - DIVISION 30,,YES/SI,64
Pima,14,13,0,1,,JUDGE OF THE SUPERIOR COURT - DIVISION 30,,YES/SI,65
Pima,1032,705,222,105,,JUDGE OF THE SUPERIOR COURT - DIVISION 30,,YES/SI,66
Pima,904,615,214,75,,JUDGE OF THE SUPERIOR COURT - DIVISION 30,,YES/SI,67
Pima,944,719,192,33,,JUDGE OF THE SUPERIOR COURT - DIVISION 30,,YES/SI,68
Pima,1761,1443,269,49,,JUDGE OF THE SUPERIOR COURT - DIVISION 30,,YES/SI,69
Pima,834,585,219,30,,JUDGE OF THE SUPERIOR COURT - DIVISION 30,,YES/SI,70
Pima,94,47,41,6,,JUDGE OF THE SUPERIOR COURT - DIVISION 30,,YES/SI,71
Pima,1280,963,258,59,,JUDGE OF THE SUPERIOR COURT - DIVISION 30,,YES/SI,72
Pima,1136,852,254,30,,JUDGE OF THE SUPERIOR COURT - DIVISION 30,,YES/SI,73
Pima,673,574,90,9,,JUDGE OF THE SUPERIOR COURT - DIVISION 30,,YES/SI,74
Pima,1058,805,202,51,,JUDGE OF THE SUPERIOR COURT - DIVISION 30,,YES/SI,75
Pima,191,88,74,29,,JUDGE OF THE SUPERIOR COURT - DIVISION 30,,YES/SI,76
Pima,1054,855,175,24,,JUDGE OF THE SUPERIOR COURT - DIVISION 30,,YES/SI,77
Pima,758,582,160,16,,JUDGE OF THE SUPERIOR COURT - DIVISION 30,,YES/SI,78
Pima,1234,939,248,47,,JUDGE OF THE SUPERIOR COURT - DIVISION 30,,YES/SI,79
Pima,913,687,193,33,,JUDGE OF THE SUPERIOR COURT - DIVISION 30,,YES/SI,80
Pima,470,345,108,17,,JUDGE OF THE SUPERIOR COURT - DIVISION 30,,YES/SI,81
Pima,952,716,194,42,,JUDGE OF THE SUPERIOR COURT - DIVISION 30,,YES/SI,82
Pima,627,465,141,21,,JUDGE OF THE SUPERIOR COURT - DIVISION 30,,YES/SI,83
Pima,1541,1247,259,35,,JUDGE OF THE SUPERIOR COURT - DIVISION 30,,YES/SI,84
Pima,619,457,137,25,,JUDGE OF THE SUPERIOR COURT - DIVISION 30,,YES/SI,85
Pima,1663,1211,361,91,,JUDGE OF THE SUPERIOR COURT - DIVISION 30,,YES/SI,86
Pima,223,184,28,11,,JUDGE OF THE SUPERIOR COURT - DIVISION 30,,YES/SI,87
Pima,1159,964,168,27,,JUDGE OF THE SUPERIOR COURT - DIVISION 30,,YES/SI,88
Pima,1138,873,228,37,,JUDGE OF THE SUPERIOR COURT - DIVISION 30,,YES/SI,89
Pima,663,460,183,20,,JUDGE OF THE SUPERIOR COURT - DIVISION 30,,YES/SI,90
Pima,1069,782,234,53,,JUDGE OF THE SUPERIOR COURT - DIVISION 30,,YES/SI,91
Pima,1319,1086,207,26,,JUDGE OF THE SUPERIOR COURT - DIVISION 30,,YES/SI,92
Pima,867,653,181,33,,JUDGE OF THE SUPERIOR COURT - DIVISION 30,,YES/SI,93
Pima,986,776,183,27,,JUDGE OF THE SUPERIOR COURT - DIVISION 30,,YES/SI,94
Pima,609,446,129,34,,JUDGE OF THE SUPERIOR COURT - DIVISION 30,,YES/SI,95
Pima,1010,741,234,35,,JUDGE OF THE SUPERIOR COURT - DIVISION 30,,YES/SI,96
Pima,847,635,168,44,,JUDGE OF THE SUPERIOR COURT - DIVISION 30,,YES/SI,97
Pima,1141,820,237,84,,JUDGE OF THE SUPERIOR COURT - DIVISION 30,,YES/SI,98
Pima,926,770,141,15,,JUDGE OF THE SUPERIOR COURT - DIVISION 30,,YES/SI,99
Pima,948,711,194,43,,JUDGE OF THE SUPERIOR COURT - DIVISION 30,,YES/SI,100
Pima,703,511,166,26,,JUDGE OF THE SUPERIOR COURT - DIVISION 30,,YES/SI,101
Pima,1079,730,265,84,,JUDGE OF THE SUPERIOR COURT - DIVISION 30,,YES/SI,102
Pima,525,409,99,17,,JUDGE OF THE SUPERIOR COURT - DIVISION 30,,YES/SI,103
Pima,1529,1129,345,55,,JUDGE OF THE SUPERIOR COURT - DIVISION 30,,YES/SI,104
Pima,674,484,146,44,,JUDGE OF THE SUPERIOR COURT - DIVISION 30,,YES/SI,105
Pima,598,451,134,13,,JUDGE OF THE SUPERIOR COURT - DIVISION 30,,YES/SI,106
Pima,1217,934,228,55,,JUDGE OF THE SUPERIOR COURT - DIVISION 30,,YES/SI,107
Pima,1635,1285,293,57,,JUDGE OF THE SUPERIOR COURT - DIVISION 30,,YES/SI,108
Pima,1768,1396,307,65,,JUDGE OF THE SUPERIOR COURT - DIVISION 30,,YES/SI,109
Pima,602,284,241,77,,JUDGE OF THE SUPERIOR COURT - DIVISION 30,,YES/SI,110
Pima,899,667,188,44,,JUDGE OF THE SUPERIOR COURT - DIVISION 30,,YES/SI,111
Pima,1229,993,207,29,,JUDGE OF THE SUPERIOR COURT - DIVISION 30,,YES/SI,112
Pima,1123,807,249,67,,JUDGE OF THE SUPERIOR COURT - DIVISION 30,,YES/SI,113
Pima,217,148,54,15,,JUDGE OF THE SUPERIOR COURT - DIVISION 30,,YES/SI,114
Pima,1482,1153,275,54,,JUDGE OF THE SUPERIOR COURT - DIVISION 30,,YES/SI,115
Pima,1517,1160,291,66,,JUDGE OF THE SUPERIOR COURT - DIVISION 30,,YES/SI,116
Pima,986,758,185,43,,JUDGE OF THE SUPERIOR COURT - DIVISION 30,,YES/SI,117
Pima,1195,989,181,25,,JUDGE OF THE SUPERIOR COURT - DIVISION 30,,YES/SI,118
Pima,878,674,159,45,,JUDGE OF THE SUPERIOR COURT - DIVISION 30,,YES/SI,119
Pima,1229,923,266,40,,JUDGE OF THE SUPERIOR COURT - DIVISION 30,,YES/SI,120
Pima,774,613,138,23,,JUDGE OF THE SUPERIOR COURT - DIVISION 30,,YES/SI,121
Pima,872,653,184,35,,JUDGE OF THE SUPERIOR COURT - DIVISION 30,,YES/SI,122
Pima,1715,1251,379,85,,JUDGE OF THE SUPERIOR COURT - DIVISION 30,,YES/SI,123
Pima,612,473,124,15,,JUDGE OF THE SUPERIOR COURT - DIVISION 30,,YES/SI,124
Pima,777,612,151,14,,JUDGE OF THE SUPERIOR COURT - DIVISION 30,,YES/SI,125
Pima,633,471,147,15,,JUDGE OF THE SUPERIOR COURT - DIVISION 30,,YES/SI,126
Pima,2299,1898,339,62,,JUDGE OF THE SUPERIOR COURT - DIVISION 30,,YES/SI,127
Pima,916,675,214,27,,JUDGE OF THE SUPERIOR COURT - DIVISION 30,,YES/SI,128
Pima,819,587,193,39,,JUDGE OF THE SUPERIOR COURT - DIVISION 30,,YES/SI,129
Pima,1322,981,281,60,,JUDGE OF THE SUPERIOR COURT - DIVISION 30,,YES/SI,130
Pima,865,696,148,21,,JUDGE OF THE SUPERIOR COURT - DIVISION 30,,YES/SI,131
Pima,1216,933,241,42,,JUDGE OF THE SUPERIOR COURT - DIVISION 30,,YES/SI,132
Pima,1372,1051,254,67,,JUDGE OF THE SUPERIOR COURT - DIVISION 30,,YES/SI,133
Pima,790,565,199,26,,JUDGE OF THE SUPERIOR COURT - DIVISION 30,,YES/SI,134
Pima,118,50,50,18,,JUDGE OF THE SUPERIOR COURT - DIVISION 30,,YES/SI,135
Pima,79,42,31,6,,JUDGE OF THE SUPERIOR COURT - DIVISION 30,,YES/SI,136
Pima,52,38,12,2,,JUDGE OF THE SUPERIOR COURT - DIVISION 30,,YES/SI,137
Pima,250,134,95,21,,JUDGE OF THE SUPERIOR COURT - DIVISION 30,,YES/SI,138
Pima,202,106,82,14,,JUDGE OF THE SUPERIOR COURT - DIVISION 30,,YES/SI,139
Pima,281,191,74,16,,JUDGE OF THE SUPERIOR COURT - DIVISION 30,,YES/SI,140
Pima,1457,1278,168,11,,JUDGE OF THE SUPERIOR COURT - DIVISION 30,,YES/SI,141
Pima,1225,929,251,45,,JUDGE OF THE SUPERIOR COURT - DIVISION 30,,YES/SI,142
Pima,333,250,68,15,,JUDGE OF THE SUPERIOR COURT - DIVISION 30,,YES/SI,143
Pima,1057,780,221,56,,JUDGE OF THE SUPERIOR COURT - DIVISION 30,,YES/SI,144
Pima,2001,1718,246,37,,JUDGE OF THE SUPERIOR COURT - DIVISION 30,,YES/SI,145
Pima,941,700,201,40,,JUDGE OF THE SUPERIOR COURT - DIVISION 30,,YES/SI,146
Pima,958,669,212,77,,JUDGE OF THE SUPERIOR COURT - DIVISION 30,,YES/SI,147
Pima,822,630,173,19,,JUDGE OF THE SUPERIOR COURT - DIVISION 30,,YES/SI,148
Pima,858,669,161,28,,JUDGE OF THE SUPERIOR COURT - DIVISION 30,,YES/SI,149
Pima,208,133,61,14,,JUDGE OF THE SUPERIOR COURT - DIVISION 30,,YES/SI,150
Pima,346,300,44,2,,JUDGE OF THE SUPERIOR COURT - DIVISION 30,,YES/SI,151
Pima,427,311,72,44,,JUDGE OF THE SUPERIOR COURT - DIVISION 30,,YES/SI,152
Pima,1379,1057,264,58,,JUDGE OF THE SUPERIOR COURT - DIVISION 30,,YES/SI,153
Pima,605,426,139,40,,JUDGE OF THE SUPERIOR COURT - DIVISION 30,,YES/SI,154
Pima,564,349,166,49,,JUDGE OF THE SUPERIOR COURT - DIVISION 30,,YES/SI,155
Pima,743,582,130,31,,JUDGE OF THE SUPERIOR COURT - DIVISION 30,,YES/SI,156
Pima,1103,786,221,96,,JUDGE OF THE SUPERIOR COURT - DIVISION 30,,YES/SI,157
Pima,804,651,136,17,,JUDGE OF THE SUPERIOR COURT - DIVISION 30,,YES/SI,158
Pima,1491,1115,239,137,,JUDGE OF THE SUPERIOR COURT - DIVISION 30,,YES/SI,159
Pima,736,547,114,75,,JUDGE OF THE SUPERIOR COURT - DIVISION 30,,YES/SI,160
Pima,343,280,55,8,,JUDGE OF THE SUPERIOR COURT - DIVISION 30,,YES/SI,161
Pima,653,522,113,18,,JUDGE OF THE SUPERIOR COURT - DIVISION 30,,YES/SI,162
Pima,903,762,129,12,,JUDGE OF THE SUPERIOR COURT - DIVISION 30,,YES/SI,163
Pima,927,724,166,37,,JUDGE OF THE SUPERIOR COURT - DIVISION 30,,YES/SI,164
Pima,114,97,17,0,,JUDGE OF THE SUPERIOR COURT - DIVISION 30,,YES/SI,165
Pima,1013,776,200,37,,JUDGE OF THE SUPERIOR COURT - DIVISION 30,,YES/SI,166
Pima,655,519,107,29,,JUDGE OF THE SUPERIOR COURT - DIVISION 30,,YES/SI,167
Pima,294,237,50,7,,JUDGE OF THE SUPERIOR COURT - DIVISION 30,,YES/SI,168
Pima,1393,1101,258,34,,JUDGE OF THE SUPERIOR COURT - DIVISION 30,,YES/SI,169
Pima,954,777,152,25,,JUDGE OF THE SUPERIOR COURT - DIVISION 30,,YES/SI,170
Pima,1098,896,169,33,,JUDGE OF THE SUPERIOR COURT - DIVISION 30,,YES/SI,171
Pima,1167,919,214,34,,JUDGE OF THE SUPERIOR COURT - DIVISION 30,,YES/SI,172
Pima,1137,894,209,34,,JUDGE OF THE SUPERIOR COURT - DIVISION 30,,YES/SI,173
Pima,1325,1007,279,39,,JUDGE OF THE SUPERIOR COURT - DIVISION 30,,YES/SI,174
Pima,68,50,16,2,,JUDGE OF THE SUPERIOR COURT - DIVISION 30,,YES/SI,175
Pima,804,571,200,33,,JUDGE OF THE SUPERIOR COURT - DIVISION 30,,YES/SI,176
Pima,1427,1052,315,60,,JUDGE OF THE SUPERIOR COURT - DIVISION 30,,YES/SI,177
Pima,1046,785,230,31,,JUDGE OF THE SUPERIOR COURT - DIVISION 30,,YES/SI,178
Pima,1507,1182,301,24,,JUDGE OF THE SUPERIOR COURT - DIVISION 30,,YES/SI,179
Pima,1266,985,241,40,,JUDGE OF THE SUPERIOR COURT - DIVISION 30,,YES/SI,180
Pima,1412,1106,279,27,,JUDGE OF THE SUPERIOR COURT - DIVISION 30,,YES/SI,181
Pima,1473,1137,280,56,,JUDGE OF THE SUPERIOR COURT - DIVISION 30,,YES/SI,182
Pima,992,776,185,31,,JUDGE OF THE SUPERIOR COURT - DIVISION 30,,YES/SI,183
Pima,1091,890,183,18,,JUDGE OF THE SUPERIOR COURT - DIVISION 30,,YES/SI,184
Pima,685,507,151,27,,JUDGE OF THE SUPERIOR COURT - DIVISION 30,,YES/SI,185
Pima,133,118,15,0,,JUDGE OF THE SUPERIOR COURT - DIVISION 30,,YES/SI,186
Pima,1321,1070,225,26,,JUDGE OF THE SUPERIOR COURT - DIVISION 30,,YES/SI,187
Pima,996,773,199,24,,JUDGE OF THE SUPERIOR COURT - DIVISION 30,,YES/SI,188
Pima,632,480,125,27,,JUDGE OF THE SUPERIOR COURT - DIVISION 30,,YES/SI,189
Pima,718,533,119,66,,JUDGE OF THE SUPERIOR COURT - DIVISION 30,,YES/SI,190
Pima,478,357,106,15,,JUDGE OF THE SUPERIOR COURT - DIVISION 30,,YES/SI,191
Pima,1245,948,248,49,,JUDGE OF THE SUPERIOR COURT - DIVISION 30,,YES/SI,192
Pima,528,473,52,3,,JUDGE OF THE SUPERIOR COURT - DIVISION 30,,YES/SI,193
Pima,1336,1096,205,35,,JUDGE OF THE SUPERIOR COURT - DIVISION 30,,YES/SI,194
Pima,697,578,107,12,,JUDGE OF THE SUPERIOR COURT - DIVISION 30,,YES/SI,195
Pima,6,5,1,0,,JUDGE OF THE SUPERIOR COURT - DIVISION 30,,YES/SI,196
Pima,911,684,198,29,,JUDGE OF THE SUPERIOR COURT - DIVISION 30,,YES/SI,197
Pima,724,561,148,15,,JUDGE OF THE SUPERIOR COURT - DIVISION 30,,YES/SI,198
Pima,980,765,203,12,,JUDGE OF THE SUPERIOR COURT - DIVISION 30,,YES/SI,199
Pima,440,357,68,15,,JUDGE OF THE SUPERIOR COURT - DIVISION 30,,YES/SI,200
Pima,1119,834,241,44,,JUDGE OF THE SUPERIOR COURT - DIVISION 30,,YES/SI,201
Pima,1155,901,213,41,,JUDGE OF THE SUPERIOR COURT - DIVISION 30,,YES/SI,202
Pima,618,484,109,25,,JUDGE OF THE SUPERIOR COURT - DIVISION 30,,YES/SI,203
Pima,135,93,39,3,,JUDGE OF THE SUPERIOR COURT - DIVISION 30,,YES/SI,204
Pima,900,780,113,7,,JUDGE OF THE SUPERIOR COURT - DIVISION 30,,YES/SI,205
Pima,181,130,46,5,,JUDGE OF THE SUPERIOR COURT - DIVISION 30,,YES/SI,206
Pima,892,795,86,11,,JUDGE OF THE SUPERIOR COURT - DIVISION 30,,YES/SI,207
Pima,482,339,121,22,,JUDGE OF THE SUPERIOR COURT - DIVISION 30,,YES/SI,208
Pima,926,768,147,11,,JUDGE OF THE SUPERIOR COURT - DIVISION 30,,YES/SI,209
Pima,1020,851,156,13,,JUDGE OF THE SUPERIOR COURT - DIVISION 30,,YES/SI,210
Pima,841,730,101,10,,JUDGE OF THE SUPERIOR COURT - DIVISION 30,,YES/SI,211
Pima,656,470,165,21,,JUDGE OF THE SUPERIOR COURT - DIVISION 30,,YES/SI,212
Pima,102,82,16,4,,JUDGE OF THE SUPERIOR COURT - DIVISION 30,,YES/SI,213
Pima,1079,864,182,33,,JUDGE OF THE SUPERIOR COURT - DIVISION 30,,YES/SI,214
Pima,483,346,116,21,,JUDGE OF THE SUPERIOR COURT - DIVISION 30,,YES/SI,215
Pima,942,758,166,18,,JUDGE OF THE SUPERIOR COURT - DIVISION 30,,YES/SI,216
Pima,1319,1027,231,61,,JUDGE OF THE SUPERIOR COURT - DIVISION 30,,YES/SI,217
Pima,1664,1330,259,75,,JUDGE OF THE SUPERIOR COURT - DIVISION 30,,YES/SI,218
Pima,1015,720,257,38,,JUDGE OF THE SUPERIOR COURT - DIVISION 30,,YES/SI,219
Pima,1161,896,243,22,,JUDGE OF THE SUPERIOR COURT - DIVISION 30,,YES/SI,220
Pima,767,630,122,15,,JUDGE OF THE SUPERIOR COURT - DIVISION 30,,YES/SI,221
Pima,665,485,150,30,,JUDGE OF THE SUPERIOR COURT - DIVISION 30,,YES/SI,222
Pima,466,327,116,23,,JUDGE OF THE SUPERIOR COURT - DIVISION 30,,YES/SI,223
Pima,1453,1096,297,60,,JUDGE OF THE SUPERIOR COURT - DIVISION 30,,YES/SI,224
Pima,1717,1291,342,84,,JUDGE OF THE SUPERIOR COURT - DIVISION 30,,YES/SI,225
Pima,400,307,85,8,,JUDGE OF THE SUPERIOR COURT - DIVISION 30,,YES/SI,226
Pima,2041,1501,419,121,,JUDGE OF THE SUPERIOR COURT - DIVISION 30,,YES/SI,227
Pima,526,425,94,7,,JUDGE OF THE SUPERIOR COURT - DIVISION 30,,YES/SI,228
Pima,2330,1726,506,98,,JUDGE OF THE SUPERIOR COURT - DIVISION 30,,YES/SI,229
Pima,370,291,73,6,,JUDGE OF THE SUPERIOR COURT - DIVISION 30,,YES/SI,230
Pima,1538,1141,327,70,,JUDGE OF THE SUPERIOR COURT - DIVISION 30,,YES/SI,231
Pima,565,437,114,14,,JUDGE OF THE SUPERIOR COURT - DIVISION 30,,YES/SI,232
Pima,1537,1111,336,90,,JUDGE OF THE SUPERIOR COURT - DIVISION 30,,YES/SI,233
Pima,844,642,152,50,,JUDGE OF THE SUPERIOR COURT - DIVISION 30,,YES/SI,234
Pima,1024,727,212,85,,JUDGE OF THE SUPERIOR COURT - DIVISION 30,,YES/SI,235
Pima,345,212,111,22,,JUDGE OF THE SUPERIOR COURT - DIVISION 30,,YES/SI,236
Pima,717,581,120,16,,JUDGE OF THE SUPERIOR COURT - DIVISION 30,,YES/SI,237
Pima,1157,920,202,35,,JUDGE OF THE SUPERIOR COURT - DIVISION 30,,YES/SI,238
Pima,1609,1260,315,34,,JUDGE OF THE SUPERIOR COURT - DIVISION 30,,YES/SI,239
Pima,39,34,5,0,,JUDGE OF THE SUPERIOR COURT - DIVISION 30,,YES/SI,240
Pima,794,669,118,7,,JUDGE OF THE SUPERIOR COURT - DIVISION 30,,YES/SI,241
Pima,906,620,239,47,,JUDGE OF THE SUPERIOR COURT - DIVISION 30,,YES/SI,242
Pima,762,555,180,27,,JUDGE OF THE SUPERIOR COURT - DIVISION 30,,YES/SI,243
Pima,330,259,45,26,,JUDGE OF THE SUPERIOR COURT - DIVISION 30,,YES/SI,244
Pima,728,603,89,36,,JUDGE OF THE SUPERIOR COURT - DIVISION 30,,YES/SI,245
Pima,747,568,145,34,,JUDGE OF THE SUPERIOR COURT - DIVISION 30,,YES/SI,246
Pima,167,135,24,8,,JUDGE OF THE SUPERIOR COURT - DIVISION 30,,YES/SI,247
Pima,366,268,64,34,,JUDGE OF THE SUPERIOR COURT - DIVISION 30,,YES/SI,248
Pima,177,111,63,3,,JUDGE OF THE SUPERIOR COURT - DIVISION 30,,NO,1
Pima,22,15,7,0,,JUDGE OF THE SUPERIOR COURT - DIVISION 30,,NO,2
Pima,40,14,21,5,,JUDGE OF THE SUPERIOR COURT - DIVISION 30,,NO,3
Pima,120,67,48,5,,JUDGE OF THE SUPERIOR COURT - DIVISION 30,,NO,4
Pima,750,530,194,26,,JUDGE OF THE SUPERIOR COURT - DIVISION 30,,NO,5
Pima,646,450,168,28,,JUDGE OF THE SUPERIOR COURT - DIVISION 30,,NO,6
Pima,22,17,5,0,,JUDGE OF THE SUPERIOR COURT - DIVISION 30,,NO,7
Pima,86,51,34,1,,JUDGE OF THE SUPERIOR COURT - DIVISION 30,,NO,8
Pima,330,248,67,15,,JUDGE OF THE SUPERIOR COURT - DIVISION 30,,NO,9
Pima,318,243,71,4,,JUDGE OF THE SUPERIOR COURT - DIVISION 30,,NO,10
Pima,573,441,115,17,,JUDGE OF THE SUPERIOR COURT - DIVISION 30,,NO,11
Pima,561,459,84,18,,JUDGE OF THE SUPERIOR COURT - DIVISION 30,,NO,12
Pima,376,252,102,22,,JUDGE OF THE SUPERIOR COURT - DIVISION 30,,NO,13
Pima,405,295,90,20,,JUDGE OF THE SUPERIOR COURT - DIVISION 30,,NO,14
Pima,215,153,50,12,,JUDGE OF THE SUPERIOR COURT - DIVISION 30,,NO,15
Pima,391,293,92,6,,JUDGE OF THE SUPERIOR COURT - DIVISION 30,,NO,16
Pima,161,114,39,8,,JUDGE OF THE SUPERIOR COURT - DIVISION 30,,NO,17
Pima,197,123,59,15,,JUDGE OF THE SUPERIOR COURT - DIVISION 30,,NO,18
Pima,87,69,14,4,,JUDGE OF THE SUPERIOR COURT - DIVISION 30,,NO,19
Pima,309,222,62,25,,JUDGE OF THE SUPERIOR COURT - DIVISION 30,,NO,20
Pima,413,317,87,9,,JUDGE OF THE SUPERIOR COURT - DIVISION 30,,NO,21
Pima,408,286,89,33,,JUDGE OF THE SUPERIOR COURT - DIVISION 30,,NO,22
