county,precinct,office,district,candidate,party,votes,early_voting,election_day,provisional
Pima,83,JUDGE OF THE SUPERIOR COURT-DIVISION 19,,NO,.,184,139,35,10
Pima,84,JUDGE OF THE SUPERIOR COURT-DIVISION 19,,NO,.,479,375,90,14
Pima,85,JUDGE OF THE SUPERIOR COURT-DIVISION 19,,NO,.,179,130,38,11
Pima,86,JUDGE OF THE SUPERIOR COURT-DIVISION 19,,NO,.,453,317,100,36
Pima,87,JUDGE OF THE SUPERIOR COURT-DIVISION 19,,NO,.,54,42,10,2
Pima,88,JUDGE OF THE SUPERIOR COURT-DIVISION 19,,NO,.,242,185,51,6
Pima,89,JUDGE OF THE SUPERIOR COURT-DIVISION 19,,NO,.,342,263,65,14
Pima,90,JUDGE OF THE SUPERIOR COURT-DIVISION 19,,NO,.,173,123,43,7
Pima,91,JUDGE OF THE SUPERIOR COURT-DIVISION 19,,NO,.,351,251,77,23
Pima,92,JUDGE OF THE SUPERIOR COURT-DIVISION 19,,NO,.,317,228,72,17
Pima,93,JUDGE OF THE SUPERIOR COURT-DIVISION 19,,NO,.,242,190,45,7
Pima,94,JUDGE OF THE SUPERIOR COURT-DIVISION 19,,NO,.,236,176,42,18
Pima,95,JUDGE OF THE SUPERIOR COURT-DIVISION 19,,NO,.,150,108,39,3
Pima,96,JUDGE OF THE SUPERIOR COURT-DIVISION 19,,NO,.,283,200,70,13
Pima,97,JUDGE OF THE SUPERIOR COURT-DIVISION 19,,NO,.,218,153,47,18
Pima,98,JUDGE OF THE SUPERIOR COURT-DIVISION 19,,NO,.,350,249,74,27
Pima,99,JUDGE OF THE SUPERIOR COURT-DIVISION 19,,NO,.,171,134,33,4
Pima,100,JUDGE OF THE SUPERIOR COURT-DIVISION 19,,NO,.,285,217,55,13
Pima,101,JUDGE OF THE SUPERIOR COURT-DIVISION 19,,NO,.,212,143,61,8
Pima,102,JUDGE OF THE SUPERIOR COURT-DIVISION 19,,NO,.,285,197,53,35
Pima,103,JUDGE OF THE SUPERIOR COURT-DIVISION 19,,NO,.,141,113,21,7
Pima,104,JUDGE OF THE SUPERIOR COURT-DIVISION 19,,NO,.,394,287,88,19
Pima,105,JUDGE OF THE SUPERIOR COURT-DIVISION 19,,NO,.,177,119,38,20
Pima,106,JUDGE OF THE SUPERIOR COURT-DIVISION 19,,NO,.,107,81,23,3
Pima,107,JUDGE OF THE SUPERIOR COURT-DIVISION 19,,NO,.,336,234,78,24
Pima,108,JUDGE OF THE SUPERIOR COURT-DIVISION 19,,NO,.,434,324,82,28
Pima,109,JUDGE OF THE SUPERIOR COURT-DIVISION 19,,NO,.,432,337,76,19
Pima,110,JUDGE OF THE SUPERIOR COURT-DIVISION 19,,NO,.,195,90,75,30
Pima,111,JUDGE OF THE SUPERIOR COURT-DIVISION 19,,NO,.,252,197,44,11
Pima,112,JUDGE OF THE SUPERIOR COURT-DIVISION 19,,NO,.,276,209,56,11
Pima,113,JUDGE OF THE SUPERIOR COURT-DIVISION 19,,NO,.,334,232,77,25
Pima,114,JUDGE OF THE SUPERIOR COURT-DIVISION 19,,NO,.,70,54,13,3
Pima,115,JUDGE OF THE SUPERIOR COURT-DIVISION 19,,NO,.,443,353,85,5
Pima,116,JUDGE OF THE SUPERIOR COURT-DIVISION 19,,NO,.,378,285,83,10
Pima,117,JUDGE OF THE SUPERIOR COURT-DIVISION 19,,NO,.,284,199,68,17
Pima,118,JUDGE OF THE SUPERIOR COURT-DIVISION 19,,NO,.,279,216,50,13
Pima,119,JUDGE OF THE SUPERIOR COURT-DIVISION 19,,NO,.,255,183,56,16
Pima,120,JUDGE OF THE SUPERIOR COURT-DIVISION 19,,NO,.,325,226,80,19
Pima,121,JUDGE OF THE SUPERIOR COURT-DIVISION 19,,NO,.,163,120,35,8
Pima,122,JUDGE OF THE SUPERIOR COURT-DIVISION 19,,NO,.,230,167,56,7
Pima,123,JUDGE OF THE SUPERIOR COURT-DIVISION 19,,NO,.,488,340,116,32
Pima,124,JUDGE OF THE SUPERIOR COURT-DIVISION 19,,NO,.,191,143,37,11
Pima,125,JUDGE OF THE SUPERIOR COURT-DIVISION 19,,NO,.,167,123,34,10
Pima,126,JUDGE OF THE SUPERIOR COURT-DIVISION 19,,NO,.,174,129,31,14
Pima,127,JUDGE OF THE SUPERIOR COURT-DIVISION 19,,NO,.,634,507,114,13
Pima,128,JUDGE OF THE SUPERIOR COURT-DIVISION 19,,NO,.,231,157,60,14
Pima,129,JUDGE OF THE SUPERIOR COURT-DIVISION 19,,NO,.,248,177,52,19
Pima,130,JUDGE OF THE SUPERIOR COURT-DIVISION 19,,NO,.,340,241,81,18
Pima,131,JUDGE OF THE SUPERIOR COURT-DIVISION 19,,NO,.,167,133,27,7
Pima,132,JUDGE OF THE SUPERIOR COURT-DIVISION 19,,NO,.,346,267,57,22
Pima,133,JUDGE OF THE SUPERIOR COURT-DIVISION 19,,NO,.,396,301,80,15
Pima,134,JUDGE OF THE SUPERIOR COURT-DIVISION 19,,NO,.,277,213,53,11
Pima,135,JUDGE OF THE SUPERIOR COURT-DIVISION 19,,NO,.,24,6,7,11
Pima,136,JUDGE OF THE SUPERIOR COURT-DIVISION 19,,NO,.,23,12,11,0
Pima,137,JUDGE OF THE SUPERIOR COURT-DIVISION 19,,NO,.,20,8,11,1
Pima,138,JUDGE OF THE SUPERIOR COURT-DIVISION 19,,NO,.,70,31,32,7
Pima,139,JUDGE OF THE SUPERIOR COURT-DIVISION 19,,NO,.,66,33,28,5
Pima,140,JUDGE OF THE SUPERIOR COURT-DIVISION 19,,NO,.,79,51,22,6
Pima,141,JUDGE OF THE SUPERIOR COURT-DIVISION 19,,NO,.,435,392,38,5
Pima,142,JUDGE OF THE SUPERIOR COURT-DIVISION 19,,NO,.,336,238,88,10
Pima,143,JUDGE OF THE SUPERIOR COURT-DIVISION 19,,NO,.,122,89,25,8
Pima,144,JUDGE OF THE SUPERIOR COURT-DIVISION 19,,NO,.,279,205,53,21
Pima,145,JUDGE OF THE SUPERIOR COURT-DIVISION 19,,NO,.,404,341,53,10
Pima,146,JUDGE OF THE SUPERIOR COURT-DIVISION 19,,NO,.,225,163,47,15
Pima,147,JUDGE OF THE SUPERIOR COURT-DIVISION 19,,NO,.,275,206,53,16
Pima,148,JUDGE OF THE SUPERIOR COURT-DIVISION 19,,NO,.,222,176,41,5
Pima,149,JUDGE OF THE SUPERIOR COURT-DIVISION 19,,NO,.,250,196,40,14
Pima,150,JUDGE OF THE SUPERIOR COURT-DIVISION 19,,NO,.,75,60,13,2
Pima,151,JUDGE OF THE SUPERIOR COURT-DIVISION 19,,NO,.,96,78,16,2
Pima,152,JUDGE OF THE SUPERIOR COURT-DIVISION 19,,NO,.,95,64,17,14
Pima,153,JUDGE OF THE SUPERIOR COURT-DIVISION 19,,NO,.,369,293,61,15
Pima,154,JUDGE OF THE SUPERIOR COURT-DIVISION 19,,NO,.,165,114,33,18
Pima,155,JUDGE OF THE SUPERIOR COURT-DIVISION 19,,NO,.,151,85,47,19
Pima,156,JUDGE OF THE SUPERIOR COURT-DIVISION 19,,NO,.,196,156,26,14
Pima,157,JUDGE OF THE SUPERIOR COURT-DIVISION 19,,NO,.,316,211,65,40
Pima,158,JUDGE OF THE SUPERIOR COURT-DIVISION 19,,NO,.,188,143,40,5
Pima,159,JUDGE OF THE SUPERIOR COURT-DIVISION 19,,NO,.,435,315,73,47
Pima,160,JUDGE OF THE SUPERIOR COURT-DIVISION 19,,NO,.,142,106,22,14
Pima,161,JUDGE OF THE SUPERIOR COURT-DIVISION 19,,NO,.,111,83,26,2
Pima,162,JUDGE OF THE SUPERIOR COURT-DIVISION 19,,NO,.,175,137,33,5
Pima,163,JUDGE OF THE SUPERIOR COURT-DIVISION 19,,NO,.,190,153,34,3
Pima,164,JUDGE OF THE SUPERIOR COURT-DIVISION 19,,NO,.,266,205,42,19
Pima,165,JUDGE OF THE SUPERIOR COURT-DIVISION 19,,NO,.,36,25,9,2
Pima,166,JUDGE OF THE SUPERIOR COURT-DIVISION 19,,NO,.,332,243,56,33
Pima,167,JUDGE OF THE SUPERIOR COURT-DIVISION 19,,NO,.,186,143,33,10
Pima,168,JUDGE OF THE SUPERIOR COURT-DIVISION 19,,NO,.,113,90,20,3
Pima,169,JUDGE OF THE SUPERIOR COURT-DIVISION 19,,NO,.,360,280,69,11
Pima,170,JUDGE OF THE SUPERIOR COURT-DIVISION 19,,NO,.,209,153,45,11
Pima,171,JUDGE OF THE SUPERIOR COURT-DIVISION 19,,NO,.,232,175,47,10
Pima,172,JUDGE OF THE SUPERIOR COURT-DIVISION 19,,NO,.,333,282,45,6
Pima,173,JUDGE OF THE SUPERIOR COURT-DIVISION 19,,NO,.,266,219,39,8
Pima,174,JUDGE OF THE SUPERIOR COURT-DIVISION 19,,NO,.,351,260,69,22
Pima,175,JUDGE OF THE SUPERIOR COURT-DIVISION 19,,NO,.,280,205,61,14
Pima,176,JUDGE OF THE SUPERIOR COURT-DIVISION 19,,NO,.,202,144,48,10
Pima,177,JUDGE OF THE SUPERIOR COURT-DIVISION 19,,NO,.,399,290,94,15
Pima,178,JUDGE OF THE SUPERIOR COURT-DIVISION 19,,NO,.,281,203,67,11
Pima,179,JUDGE OF THE SUPERIOR COURT-DIVISION 19,,NO,.,339,265,65,9
Pima,180,JUDGE OF THE SUPERIOR COURT-DIVISION 19,,NO,.,352,255,85,12
Pima,181,JUDGE OF THE SUPERIOR COURT-DIVISION 19,,NO,.,339,255,69,15
Pima,182,JUDGE OF THE SUPERIOR COURT-DIVISION 19,,NO,.,388,276,95,17
Pima,183,JUDGE OF THE SUPERIOR COURT-DIVISION 19,,NO,.,266,185,70,11
Pima,184,JUDGE OF THE SUPERIOR COURT-DIVISION 19,,NO,.,303,235,57,11
Pima,185,JUDGE OF THE SUPERIOR COURT-DIVISION 19,,NO,.,221,166,48,7
Pima,186,JUDGE OF THE SUPERIOR COURT-DIVISION 19,,NO,.,29,26,2,1
Pima,187,JUDGE OF THE SUPERIOR COURT-DIVISION 19,,NO,.,347,266,66,15
Pima,188,JUDGE OF THE SUPERIOR COURT-DIVISION 19,,NO,.,302,225,68,9
Pima,189,JUDGE OF THE SUPERIOR COURT-DIVISION 19,,NO,.,147,101,36,10
Pima,190,JUDGE OF THE SUPERIOR COURT-DIVISION 19,,NO,.,141,100,27,14
Pima,191,JUDGE OF THE SUPERIOR COURT-DIVISION 19,,NO,.,106,73,31,2
Pima,192,JUDGE OF THE SUPERIOR COURT-DIVISION 19,,NO,.,340,251,75,14
Pima,193,JUDGE OF THE SUPERIOR COURT-DIVISION 19,,NO,.,141,123,15,3
Pima,194,JUDGE OF THE SUPERIOR COURT-DIVISION 19,,NO,.,307,244,55,8
Pima,195,JUDGE OF THE SUPERIOR COURT-DIVISION 19,,NO,.,191,143,42,6
Pima,196,JUDGE OF THE SUPERIOR COURT-DIVISION 19,,NO,.,1,1,0,0
Pima,197,JUDGE OF THE SUPERIOR COURT-DIVISION 19,,NO,.,223,168,48,7
Pima,198,JUDGE OF THE SUPERIOR COURT-DIVISION 19,,NO,.,232,166,59,7
Pima,199,JUDGE OF THE SUPERIOR COURT-DIVISION 19,,NO,.,334,248,83,3
Pima,200,JUDGE OF THE SUPERIOR COURT-DIVISION 19,,NO,.,175,124,44,7
Pima,201,JUDGE OF THE SUPERIOR COURT-DIVISION 19,,NO,.,286,201,72,13
Pima,202,JUDGE OF THE SUPERIOR COURT-DIVISION 19,,NO,.,302,232,53,17
Pima,203,JUDGE OF THE SUPERIOR COURT-DIVISION 19,,NO,.,174,134,30,10
Pima,204,JUDGE OF THE SUPERIOR COURT-DIVISION 19,,NO,.,110,83,25,2
Pima,205,JUDGE OF THE SUPERIOR COURT-DIVISION 19,,NO,.,301,262,36,3
Pima,206,JUDGE OF THE SUPERIOR COURT-DIVISION 19,,NO,.,66,47,15,4
Pima,207,JUDGE OF THE SUPERIOR COURT-DIVISION 19,,NO,.,263,215,46,2
Pima,208,JUDGE OF THE SUPERIOR COURT-DIVISION 19,,NO,.,192,139,44,9
Pima,209,JUDGE OF THE SUPERIOR COURT-DIVISION 19,,NO,.,333,281,43,9
Pima,210,JUDGE OF THE SUPERIOR COURT-DIVISION 19,,NO,.,198,164,28,6
Pima,211,JUDGE OF THE SUPERIOR COURT-DIVISION 19,,NO,.,169,131,32,6
Pima,212,JUDGE OF THE SUPERIOR COURT-DIVISION 19,,NO,.,162,127,31,4
Pima,213,JUDGE OF THE SUPERIOR COURT-DIVISION 19,,NO,.,37,28,8,1
Pima,214,JUDGE OF THE SUPERIOR COURT-DIVISION 19,,NO,.,225,169,43,13
Pima,215,JUDGE OF THE SUPERIOR COURT-DIVISION 19,,NO,.,165,113,47,5
Pima,216,JUDGE OF THE SUPERIOR COURT-DIVISION 19,,NO,.,221,167,48,6
Pima,217,JUDGE OF THE SUPERIOR COURT-DIVISION 19,,NO,.,396,299,73,24
Pima,218,JUDGE OF THE SUPERIOR COURT-DIVISION 19,,NO,.,447,343,81,23
Pima,219,JUDGE OF THE SUPERIOR COURT-DIVISION 19,,NO,.,325,230,71,24
Pima,220,JUDGE OF THE SUPERIOR COURT-DIVISION 19,,NO,.,334,263,66,5
Pima,221,JUDGE OF THE SUPERIOR COURT-DIVISION 19,,NO,.,274,225,45,4
Pima,222,JUDGE OF THE SUPERIOR COURT-DIVISION 19,,NO,.,219,154,47,18
Pima,223,JUDGE OF THE SUPERIOR COURT-DIVISION 19,,NO,.,121,89,24,8
Pima,224,JUDGE OF THE SUPERIOR COURT-DIVISION 19,,NO,.,419,323,74,22
Pima,225,JUDGE OF THE SUPERIOR COURT-DIVISION 19,,NO,.,492,355,111,26
Pima,226,JUDGE OF THE SUPERIOR COURT-DIVISION 19,,NO,.,115,87,25,3
Pima,227,JUDGE OF THE SUPERIOR COURT-DIVISION 19,,NO,.,543,384,121,38
Pima,228,JUDGE OF THE SUPERIOR COURT-DIVISION 19,,NO,.,145,106,32,7
Pima,229,JUDGE OF THE SUPERIOR COURT-DIVISION 19,,NO,.,469,360,93,16
Pima,230,JUDGE OF THE SUPERIOR COURT-DIVISION 19,,NO,.,105,86,16,3
Pima,231,JUDGE OF THE SUPERIOR COURT-DIVISION 19,,NO,.,397,287,88,22
Pima,232,JUDGE OF THE SUPERIOR COURT-DIVISION 19,,NO,.,189,145,35,9
Pima,233,JUDGE OF THE SUPERIOR COURT-DIVISION 19,,NO,.,429,301,97,31
Pima,234,JUDGE OF THE SUPERIOR COURT-DIVISION 19,,NO,.,232,173,42,17
Pima,235,JUDGE OF THE SUPERIOR COURT-DIVISION 19,,NO,.,292,197,59,36
Pima,236,JUDGE OF THE SUPERIOR COURT-DIVISION 19,,NO,.,105,50,44,11
Pima,237,JUDGE OF THE SUPERIOR COURT-DIVISION 19,,NO,.,149,115,29,5
Pima,238,JUDGE OF THE SUPERIOR COURT-DIVISION 19,,NO,.,245,197,36,12
Pima,239,JUDGE OF THE SUPERIOR COURT-DIVISION 19,,NO,.,352,275,62,15
Pima,240,JUDGE OF THE SUPERIOR COURT-DIVISION 19,,NO,.,16,13,2,1
Pima,241,JUDGE OF THE SUPERIOR COURT-DIVISION 19,,NO,.,195,164,28,3
Pima,242,JUDGE OF THE SUPERIOR COURT-DIVISION 19,,NO,.,234,160,57,17
Pima,243,JUDGE OF THE SUPERIOR COURT-DIVISION 19,,NO,.,186,130,47,9
Pima,244,JUDGE OF THE SUPERIOR COURT-DIVISION 19,,NO,.,81,50,20,11
Pima,245,JUDGE OF THE SUPERIOR COURT-DIVISION 19,,NO,.,183,145,28,10
Pima,246,JUDGE OF THE SUPERIOR COURT-DIVISION 19,,NO,.,225,174,44,7
Pima,247,JUDGE OF THE SUPERIOR COURT-DIVISION 19,,NO,.,52,42,7,3
Pima,248,JUDGE OF THE SUPERIOR COURT-DIVISION 19,,NO,.,66,55,11,0
Pima,249,JUDGE OF THE SUPERIOR COURT-DIVISION 19,,NO,.,267,197,58,12
Pima,1,JUDGE OF THE SUPERIOR COURT-DIVISION 19,,OVER VOTES,,0,0,0,0
Pima,2,JUDGE OF THE SUPERIOR COURT-DIVISION 19,,OVER VOTES,,0,0,0,0
Pima,3,JUDGE OF THE SUPERIOR COURT-DIVISION 19,,OVER VOTES,,0,0,0,0
Pima,4,JUDGE OF THE SUPERIOR COURT-DIVISION 19,,OVER VOTES,,0,0,0,0
Pima,5,JUDGE OF THE SUPERIOR COURT-DIVISION 19,,OVER VOTES,,1,0,0,1
Pima,6,JUDGE OF THE SUPERIOR COURT-DIVISION 19,,OVER VOTES,,0,0,0,0
Pima,7,JUDGE OF THE SUPERIOR COURT-DIVISION 19,,OVER VOTES,,0,0,0,0
Pima,8,JUDGE OF THE SUPERIOR COURT-DIVISION 19,,OVER VOTES,,0,0,0,0
Pima,9,JUDGE OF THE SUPERIOR COURT-DIVISION 19,,OVER VOTES,,0,0,0,0
Pima,10,JUDGE OF THE SUPERIOR COURT-DIVISION 19,,OVER VOTES,,0,0,0,0
Pima,11,JUDGE OF THE SUPERIOR COURT-DIVISION 19,,OVER VOTES,,0,0,0,0
Pima,12,JUDGE OF THE SUPERIOR COURT-DIVISION 19,,OVER VOTES,,0,0,0,0
Pima,13,JUDGE OF THE SUPERIOR COURT-DIVISION 19,,OVER VOTES,,1,0,1,0
Pima,14,JUDGE OF THE SUPERIOR COURT-DIVISION 19,,OVER VOTES,,0,0,0,0
Pima,15,JUDGE OF THE SUPERIOR COURT-DIVISION 19,,OVER VOTES,,0,0,0,0
Pima,16,JUDGE OF THE SUPERIOR COURT-DIVISION 19,,OVER VOTES,,0,0,0,0
Pima,17,JUDGE OF THE SUPERIOR COURT-DIVISION 19,,OVER VOTES,,0,0,0,0
Pima,18,JUDGE OF THE SUPERIOR COURT-DIVISION 19,,OVER VOTES,,0,0,0,0
Pima,19,JUDGE OF THE SUPERIOR COURT-DIVISION 19,,OVER VOTES,,0,0,0,0
Pima,20,JUDGE OF THE SUPERIOR COURT-DIVISION 19,,OVER VOTES,,0,0,0,0
Pima,21,JUDGE OF THE SUPERIOR COURT-DIVISION 19,,OVER VOTES,,1,0,0,1
Pima,22,JUDGE OF THE SUPERIOR COURT-DIVISION 19,,OVER VOTES,,0,0,0,0
Pima,23,JUDGE OF THE SUPERIOR COURT-DIVISION 19,,OVER VOTES,,0,0,0,0
Pima,24,JUDGE OF THE SUPERIOR COURT-DIVISION 19,,OVER VOTES,,0,0,0,0
Pima,25,JUDGE OF THE SUPERIOR COURT-DIVISION 19,,OVER VOTES,,0,0,0,0
Pima,26,JUDGE OF THE SUPERIOR COURT-DIVISION 19,,OVER VOTES,,0,0,0,0
Pima,27,JUDGE OF THE SUPERIOR COURT-DIVISION 19,,OVER VOTES,,0,0,0,0
Pima,28,JUDGE OF THE SUPERIOR COURT-DIVISION 19,,OVER VOTES,,0,0,0,0
Pima,29,JUDGE OF THE SUPERIOR COURT-DIVISION 19,,OVER VOTES,,0,0,0,0
Pima,30,JUDGE OF THE SUPERIOR COURT-DIVISION 19,,OVER VOTES,,0,0,0,0
Pima,31,JUDGE OF THE SUPERIOR COURT-DIVISION 19,,OVER VOTES,,0,0,0,0
Pima,32,JUDGE OF THE SUPERIOR COURT-DIVISION 19,,OVER VOTES,,0,0,0,0
Pima,33,JUDGE OF THE SUPERIOR COURT-DIVISION 19,,OVER VOTES,,1,1,0,0
Pima,34,JUDGE OF THE SUPERIOR COURT-DIVISION 19,,OVER VOTES,,0,0,0,0
Pima,35,JUDGE OF THE SUPERIOR COURT-DIVISION 19,,OVER VOTES,,0,0,0,0
Pima,36,JUDGE OF THE SUPERIOR COURT-DIVISION 19,,OVER VOTES,,0,0,0,0
Pima,37,JUDGE OF THE SUPERIOR COURT-DIVISION 19,,OVER VOTES,,0,0,0,0
Pima,38,JUDGE OF THE SUPERIOR COURT-DIVISION 19,,OVER VOTES,,0,0,0,0
Pima,39,JUDGE OF THE SUPERIOR COURT-DIVISION 19,,OVER VOTES,,0,0,0,0
Pima,40,JUDGE OF THE SUPERIOR COURT-DIVISION 19,,OVER VOTES,,1,1,0,0
Pima,41,JUDGE OF THE SUPERIOR COURT-DIVISION 19,,OVER VOTES,,1,1,0,0
Pima,42,JUDGE OF THE SUPERIOR COURT-DIVISION 19,,OVER VOTES,,0,0,0,0
Pima,43,JUDGE OF THE SUPERIOR COURT-DIVISION 19,,OVER VOTES,,0,0,0,0
Pima,44,JUDGE OF THE SUPERIOR COURT-DIVISION 19,,OVER VOTES,,1,0,1,0
Pima,45,JUDGE OF THE SUPERIOR COURT-DIVISION 19,,OVER VOTES,,0,0,0,0
Pima,46,JUDGE OF THE SUPERIOR COURT-DIVISION 19,,OVER VOTES,,0,0,0,0
Pima,47,JUDGE OF THE SUPERIOR COURT-DIVISION 19,,OVER VOTES,,1,1,0,0
Pima,48,JUDGE OF THE SUPERIOR COURT-DIVISION 19,,OVER VOTES,,0,0,0,0
Pima,49,JUDGE OF THE SUPERIOR COURT-DIVISION 19,,OVER VOTES,,0,0,0,0
Pima,50,JUDGE OF THE SUPERIOR COURT-DIVISION 19,,OVER VOTES,,0,0,0,0
Pima,51,JUDGE OF THE SUPERIOR COURT-DIVISION 19,,OVER VOTES,,0,0,0,0
Pima,52,JUDGE OF THE SUPERIOR COURT-DIVISION 19,,OVER VOTES,,0,0,0,0
Pima,53,JUDGE OF THE SUPERIOR COURT-DIVISION 19,,OVER VOTES,,1,1,0,0
Pima,54,JUDGE OF THE SUPERIOR COURT-DIVISION 19,,OVER VOTES,,0,0,0,0
Pima,55,JUDGE OF THE SUPERIOR COURT-DIVISION 19,,OVER VOTES,,0,0,0,0
Pima,56,JUDGE OF THE SUPERIOR COURT-DIVISION 19,,OVER VOTES,,0,0,0,0
Pima,57,JUDGE OF THE SUPERIOR COURT-DIVISION 19,,OVER VOTES,,0,0,0,0
Pima,58,JUDGE OF THE SUPERIOR COURT-DIVISION 19,,OVER VOTES,,0,0,0,0
Pima,59,JUDGE OF THE SUPERIOR COURT-DIVISION 19,,OVER VOTES,,0,0,0,0
Pima,60,JUDGE OF THE SUPERIOR COURT-DIVISION 19,,OVER VOTES,,0,0,0,0
Pima,61,JUDGE OF THE SUPERIOR COURT-DIVISION 19,,OVER VOTES,,0,0,0,0
Pima,62,JUDGE OF THE SUPERIOR COURT-DIVISION 19,,OVER VOTES,,0,0,0,0
Pima,63,JUDGE OF THE SUPERIOR COURT-DIVISION 19,,OVER VOTES,,0,0,0,0
Pima,64,JUDGE OF THE SUPERIOR COURT-DIVISION 19,,OVER VOTES,,0,0,0,0
Pima,65,JUDGE OF THE SUPERIOR COURT-DIVISION 19,,OVER VOTES,,0,0,0,0
Pima,66,JUDGE OF THE SUPERIOR COURT-DIVISION 19,,OVER VOTES,,0,0,0,0
Pima,67,JUDGE OF THE SUPERIOR COURT-DIVISION 19,,OVER VOTES,,0,0,0,0
Pima,68,JUDGE OF THE SUPERIOR COURT-DIVISION 19,,OVER VOTES,,0,0,0,0
Pima,69,JUDGE OF THE SUPERIOR COURT-DIVISION 19,,OVER VOTES,,0,0,0,0
Pima,70,JUDGE OF THE SUPERIOR COURT-DIVISION 19,,OVER VOTES,,0,0,0,0
Pima,71,JUDGE OF THE SUPERIOR COURT-DIVISION 19,,OVER VOTES,,0,0,0,0
Pima,72,JUDGE OF THE SUPERIOR COURT-DIVISION 19,,OVER VOTES,,1,0,1,0
Pima,73,JUDGE OF THE SUPERIOR COURT-DIVISION 19,,OVER VOTES,,0,0,0,0
Pima,74,JUDGE OF THE SUPERIOR COURT-DIVISION 19,,OVER VOTES,,0,0,0,0
Pima,75,JUDGE OF THE SUPERIOR COURT-DIVISION 19,,OVER VOTES,,0,0,0,0
Pima,76,JUDGE OF THE SUPERIOR COURT-DIVISION 19,,OVER VOTES,,0,0,0,0
Pima,77,JUDGE OF THE SUPERIOR COURT-DIVISION 19,,OVER VOTES,,0,0,0,0
Pima,78,JUDGE OF THE SUPERIOR COURT-DIVISION 19,,OVER VOTES,,1,1,0,0
Pima,79,JUDGE OF THE SUPERIOR COURT-DIVISION 19,,OVER VOTES,,0,0,0,0
Pima,80,JUDGE OF THE SUPERIOR COURT-DIVISION 19,,OVER VOTES,,0,0,0,0
Pima,81,JUDGE OF THE SUPERIOR COURT-DIVISION 19,,OVER VOTES,,0,0,0,0
Pima,82,JUDGE OF THE SUPERIOR COURT-DIVISION 19,,OVER VOTES,,0,0,0,0
Pima,83,JUDGE OF THE SUPERIOR COURT-DIVISION 19,,OVER VOTES,,0,0,0,0
Pima,84,JUDGE OF THE SUPERIOR COURT-DIVISION 19,,OVER VOTES,,1,1,0,0
Pima,85,JUDGE OF THE SUPERIOR COURT-DIVISION 19,,OVER VOTES,,1,1,0,0
Pima,86,JUDGE OF THE SUPERIOR COURT-DIVISION 19,,OVER VOTES,,0,0,0,0
Pima,87,JUDGE OF THE SUPERIOR COURT-DIVISION 19,,OVER VOTES,,0,0,0,0
Pima,88,JUDGE OF THE SUPERIOR COURT-DIVISION 19,,OVER VOTES,,0,0,0,0
Pima,89,JUDGE OF THE SUPERIOR COURT-DIVISION 19,,OVER VOTES,,1,1,0,0
Pima,90,JUDGE OF THE SUPERIOR COURT-DIVISION 19,,OVER VOTES,,0,0,0,0
Pima,91,JUDGE OF THE SUPERIOR COURT-DIVISION 19,,OVER VOTES,,1,1,0,0
Pima,92,JUDGE OF THE SUPERIOR COURT-DIVISION 19,,OVER VOTES,,0,0,0,0
Pima,93,JUDGE OF THE SUPERIOR COURT-DIVISION 19,,OVER VOTES,,1,1,0,0
Pima,94,JUDGE OF THE SUPERIOR COURT-DIVISION 19,,OVER VOTES,,0,0,0,0
Pima,95,JUDGE OF THE SUPERIOR COURT-DIVISION 19,,OVER VOTES,,0,0,0,0
Pima,96,JUDGE OF THE SUPERIOR COURT-DIVISION 19,,OVER VOTES,,0,0,0,0
Pima,97,JUDGE OF THE SUPERIOR COURT-DIVISION 19,,OVER VOTES,,0,0,0,0
Pima,98,JUDGE OF THE SUPERIOR COURT-DIVISION 19,,OVER VOTES,,0,0,0,0
Pima,99,JUDGE OF THE SUPERIOR COURT-DIVISION 19,,OVER VOTES,,0,0,0,0
Pima,100,JUDGE OF THE SUPERIOR COURT-DIVISION 19,,OVER VOTES,,0,0,0,0
Pima,101,JUDGE OF THE SUPERIOR COURT-DIVISION 19,,OVER VOTES,,0,0,0,0
Pima,102,JUDGE OF THE SUPERIOR COURT-DIVISION 19,,OVER VOTES,,0,0,0,0
Pima,103,JUDGE OF THE SUPERIOR COURT-DIVISION 19,,OVER VOTES,,1,0,1,0
Pima,104,JUDGE OF THE SUPERIOR COURT-DIVISION 19,,OVER VOTES,,0,0,0,0
Pima,105,JUDGE OF THE SUPERIOR COURT-DIVISION 19,,OVER VOTES,,0,0,0,0
Pima,106,JUDGE OF THE SUPERIOR COURT-DIVISION 19,,OVER VOTES,,0,0,0,0
Pima,107,JUDGE OF THE SUPERIOR COURT-DIVISION 19,,OVER VOTES,,1,1,0,0
Pima,108,JUDGE OF THE SUPERIOR COURT-DIVISION 19,,OVER VOTES,,0,0,0,0
Pima,109,JUDGE OF THE SUPERIOR COURT-DIVISION 19,,OVER VOTES,,0,0,0,0
Pima,110,JUDGE OF THE SUPERIOR COURT-DIVISION 19,,OVER VOTES,,0,0,0,0
Pima,111,JUDGE OF THE SUPERIOR COURT-DIVISION 19,,OVER VOTES,,0,0,0,0
Pima,112,JUDGE OF THE SUPERIOR COURT-DIVISION 19,,OVER VOTES,,1,1,0,0
Pima,113,JUDGE OF THE SUPERIOR COURT-DIVISION 19,,OVER VOTES,,0,0,0,0
Pima,114,JUDGE OF THE SUPERIOR COURT-DIVISION 19,,OVER VOTES,,0,0,0,0
